run_number,longitude,latitude,altitude,drone_speed,drone_index,aircraft_index,aircraft_speed,collision_x,collision_y,collision_z,time
0,678087.2617,5704653.746,86.86956546,19.06333815,13,88,74.59438,-5.256395491,-3.907722309,-0.050127834,115
0,678165.0439,5704648.552,98.89573518,19.00517061,13,88,74.59438,-5.183906734,-4.00369757,-0.004092228,114
0,678710.0797,5704668.203,69.93445639,19.12631094,16,68,67.392164,-5.355153221,-3.770257453,-0.099963608,108
0,678231.6698,5704651.674,63.02449839,19.16983291,14,6,66.87772,-5.442939011,-3.641270484,-0.134403071,119
0,678616.5033,5704661.979,65.24517031,19.14728354,15,58,68.421052,-5.200835498,-3.979977879,-0.116559889,107
0,678437.1108,5704653.652,56.51926658,19.19733177,17,138,68.935496,-5.535187917,-3.498543746,-0.156161397,114
0,678433.4099,5704660.121,58.72799238,19.18740293,16,113,70.993272,-5.372888701,-3.743337081,-0.148305444,110
0,678866.1218,5704673.969,81.56044867,19.07691986,18,133,67.392164,-5.583572594,-3.423815289,-0.060876553,108
0,678699.1517,5704673.434,88.4717134,19.04816197,16,6,66.87772,-5.449959507,-3.633041213,-0.038117082,112
0,678557.0954,5704674.546,68.18965191,19.1417943,16,148,70.993272,-5.255920247,-3.90707178,-0.112216144,104
0,678414.0718,5704660.358,56.56224881,19.20571392,17,128,74.59438,-5.313033225,-3.827228274,-0.162793397,104
0,678441.2126,5704661.462,60.05195377,19.1873071,19,63,68.935496,-5.659629448,-3.293800615,-0.148229618,112
0,678506.9911,5704658.775,56.64099634,19.19678482,19,68,67.392164,-5.714236575,-3.197772499,-0.15572864,115
0,678162.6555,5704650.325,63.90592096,19.17505128,17,6,66.87772,-5.633595718,-3.338548804,-0.138532198,120
0,678778.4037,5704671.52,72.52431255,19.12013269,20,138,68.935496,-5.765744935,-3.106387966,-0.095074439,109
0,678474.8283,5704661.243,54.34821612,19.20494686,19,18,63.791056,-5.790092099,-3.057945229,-0.162186503,120
0,678661.0388,5704669.922,71.87909335,19.12807819,20,53,67.906608,-5.713716842,-3.200885122,-0.101362118,107
0,678162.7024,5704646.901,59.72099204,19.19514663,17,6,66.87772,-5.62757179,-3.347997365,-0.154432473,120
0,678384.7639,5704662.018,102.5453306,18.98990721,17,88,74.59438,-5.4613451,-3.616091893,0.009440167,111
0,678628.0794,5704673.719,84.8722248,19.06632861,18,6,66.87772,-5.642610098,-3.32576241,-0.052494535,113
0,678716.7957,5704667.858,61.36164401,19.17373847,20,113,70.993272,-5.709437169,-3.207167407,-0.137493418,106
0,678982.9542,5704687.959,78.06487417,19.08888075,19,18,63.791056,-5.77574895,-3.088409949,-0.070342401,112
0,678364.3797,5704653.481,71.1307905,19.1342711,18,6,66.87772,-5.650293287,-3.311403627,-0.106262816,117
0,678332.0374,5704658.335,59.91386726,19.19422136,19,118,71.507716,-5.63379744,-3.337544396,-0.153700385,112
0,678552.698,5704661.023,62.3467482,19.17291851,19,58,68.421052,-5.626210288,-3.35104929,-0.136844614,109
0,678874.4088,5704683.053,83.78582246,19.0696721,19,58,68.935496,-5.635323215,-3.338052092,-0.055140617,104
0,679033.2358,5704683.686,81.91459769,19.07845398,22,113,70.478828,-5.919516639,-2.803206647,-0.062090663,101
0,677939.5642,5704641.622,79.92397101,19.10869082,20,88,74.59438,-5.644395547,-3.322032437,-0.086019753,117
0,678966.8182,5704681.248,104.2285969,18.98500227,20,6,66.87772,-5.792098353,-3.058414604,0.01402793,108
0,678704.9301,5704665.57,70.39379021,19.13767472,21,148,70.993272,-5.735232938,-3.161918989,-0.108956212,102
0,678602.3813,5704663.659,70.58973914,19.138246,24,133,67.392164,-6.013906906,-2.592962313,-0.109408287,111
0,678929.7927,5704679.877,65.16053296,19.15056958,21,103,69.44994,-5.846421985,-2.950872892,-0.119160168,105
0,679162.6364,5704683.836,100.2761461,18.99900211,25,138,68.421052,-6.193040181,-2.132780451,0.00093336,103
0,679045.0953,5704687.506,89.01235299,19.04822153,24,63,68.935496,-6.098775678,-2.388719055,-0.038164218,102
0,678664.1053,5704665.562,64.07364504,19.16861189,25,133,67.392164,-6.081514593,-2.428965797,-0.133436907,109
0,678700.4639,5704671.924,68.77645062,19.14670557,26,68,67.392164,-6.152992327,-2.242700521,-0.11610253,108
0,678700.9288,5704672.738,71.54467831,19.13096054,26,68,67.392164,-6.166874488,-2.204862165,-0.103643047,112
0,678921.8983,5704682.875,77.07116153,19.09837798,24,18,63.791056,-6.123641771,-2.32324117,-0.077858404,113
0,678600.1496,5704664.725,67.41297224,19.15473056,26,133,67.392164,-6.125643522,-2.316030389,-0.122452769,111
0,679169.1275,5704689.165,89.76681357,19.04360007,26,138,68.421052,-6.266804883,-1.904853234,-0.034506663,104
0,679165.0425,5704684.969,94.89342848,19.02199763,26,138,68.421052,-6.25760614,-1.935087155,-0.017409778,102
0,678851.7665,5704674.493,70.18269044,19.13718477,27,53,67.906608,-6.243612175,-1.976871239,-0.108568503,105
0,678600.9417,5704665.738,64.10296533,19.16847546,23,108,68.935496,-5.948679332,-2.738236219,-0.133328955,110
0,678867.4485,5704677.452,81.62614699,19.08387662,27,133,67.392164,-6.252333949,-1.951003228,-0.066382153,106
0,678542.4213,5704664.468,60.08035609,19.1912943,23,58,68.421052,-5.923003312,-2.792420908,-0.151384421,109
0,678867.6215,5704675.389,80.37980458,19.08861139,27,133,67.392164,-6.253469761,-1.947228245,-0.070129228,108
0,678843.03,5704679.972,124.8235657,18.90420987,23,88,73.565492,-5.973371855,-2.685759057,0.089593335,104
0,678434.1414,5704656.561,59.04508611,19.19838841,27,68,67.392164,-6.125062756,-2.315482249,-0.156997428,116
0,678869.5789,5704680.007,79.21511303,19.09384601,27,133,67.392164,-6.258705673,-1.93017797,-0.074271863,108
0,679047.8026,5704687.847,95.20775572,19.02127635,26,63,68.935496,-6.237111889,-2.000162928,-0.016838931,102
0,678937.2285,5704673.939,73.8170349,19.11807059,28,68,66.87772,-6.315576523,-1.734145802,-0.093442583,105
0,679116.449,5704693.692,87.42210072,19.05253496,25,18,63.791056,-6.218068962,-2.058249172,-0.041577972,110
0,678700.4723,5704670.507,71.15633513,19.13415311,28,68,67.392164,-6.258284319,-1.93005322,-0.106169445,111
0,678926.4996,5704677.947,81.69475165,19.0835648,27,113,70.478828,-6.261944924,-1.919940594,-0.066135374,103
0,678472.9621,5704666.328,49.95572851,19.2340865,26,18,63.791056,-6.122741235,-2.319531348,-0.185240643,120
0,678938.6897,5704682.08,75.50832363,19.11048718,28,68,66.87772,-6.323378696,-1.705794792,-0.087441343,105
0,678883.8008,5704676.354,81.20184671,19.08764185,24,128,73.565492,-6.023515086,-2.571955469,-0.069361945,98
0,678977.4457,5704677.712,74.06383607,19.11696435,28,53,67.906608,-6.326740791,-1.693009831,-0.092567147,103
0,678937.7167,5704675.576,73.728434,19.1184677,28,68,66.87772,-6.317183103,-1.728267138,-0.093756837,105
0,678937.7524,5704674.503,79.85506307,19.09192318,29,68,66.87772,-6.364013353,-1.548076696,-0.072750156,103
0,678832.5891,5704678.837,125.5339259,18.90041127,24,88,73.565492,-6.044952469,-2.520391532,0.093145962,104
0,678801.2787,5704677.256,72.24666538,19.12775095,25,118,70.993272,-6.119022874,-2.334488642,-0.101103155,106
0,678702.7737,5704665.398,72.58258606,19.12894033,29,68,67.392164,-6.297325526,-1.798826888,-0.10204437,109
0,678980.9665,5704681.825,74.38942021,19.11550479,29,53,67.906608,-6.37859893,-1.485806016,-0.091412104,103
0,678705.3353,5704671.963,71.01420044,19.13626471,29,68,67.392164,-6.304354833,-1.773691231,-0.107840424,109
0,678500.9315,5704661.401,79.49869051,19.09763246,25,6,66.87772,-6.058268456,-2.488757302,-0.077268411,115
0,678705.4499,5704668.727,68.70549912,19.14863994,29,68,67.392164,-6.300955511,-1.785111221,-0.117633225,107
0,679038.0423,5704686.96,80.05922555,19.08912839,29,68,66.87772,-6.394146841,-1.418594554,-0.070538381,102
0,678799.7664,5704674.777,81.78620834,19.08584842,29,113,70.478828,-6.332215856,-1.673596772,-0.067942632,104
0,678978.5792,5704681.636,73.54128455,19.11930645,30,53,67.906608,-6.419731435,-1.296392323,-0.094420585,103
0,679203.9707,5704695.84,62.7107327,19.15346017,26,73,64.819944,-6.28869212,-1.827594574,-0.121447508,109
0,679115.3878,5704691.86,80.5311706,19.08198035,28,18,63.791056,-6.367559691,-1.533777681,-0.064881439,110
0,678937.8111,5704683.365,79.59581938,19.09213526,30,68,66.87772,-6.411776989,-1.336524902,-0.072917996,105
0,679052.1381,5704684.831,86.89893905,19.05578356,28,18,63.791056,-6.351195044,-1.600897369,-0.044148991,111
0,678380.4194,5704661.041,108.0850755,18.96528631,26,88,74.59438,-6.045497394,-2.520596562,0.032468896,111
0,678852.5013,5704670.698,78.02194051,19.10130544,31,53,67.906608,-6.422827992,-1.281933122,-0.080175143,105
0,679167.0913,5704687.671,102.7500573,18.98995918,31,138,68.421052,-6.48903623,-0.891527117,0.009391558,102
0,678384.1825,5704667.373,105.2369127,18.9775296,26,88,74.59438,-6.056742662,-2.493577069,0.021017377,111
0,679177.2618,5704692.078,78.93759254,19.09130712,31,68,66.87772,-6.493514305,-0.855307012,-0.07226261,100
0,678603.4773,5704660.878,69.19947003,19.14792466,31,133,67.392164,-6.34442217,-1.623915823,-0.117067211,110
0,678764.6351,5704682.112,94.80576633,19.0237862,27,6,66.87772,-6.240557244,-1.98936947,-0.018825314,111
0,678919.3108,5704681.405,81.10147112,19.0881077,29,148,70.478828,-6.366598817,-1.537549072,-0.069730611,100
0,678945.9205,5704682.727,85.3774922,19.06681106,27,58,68.935496,-6.269783739,-1.894601795,-0.052876353,102
0,678788.4457,5704679.676,65.99851375,19.15148563,29,18,63.791056,-6.331991352,-1.671530165,-0.119885042,115
0,678290.6714,5704652.593,54.78790432,19.23441165,30,113,70.993272,-6.177373817,-2.16982563,-0.185497875,112
0,678800.3463,5704675.258,79.24273905,19.09777616,30,113,70.478828,-6.376887193,-1.49392829,-0.077382137,104
0,679170.9453,5704686.786,98.34452373,19.00706694,32,138,68.421052,-6.513490431,-0.690587523,-0.005593054,103
0,678293.4731,5704652.105,49.01804322,19.257801,32,138,68.935496,-6.243846168,-1.968570203,-0.204000945,116
0,679173.5572,5704695.837,85.29335749,19.06139781,29,18,63.791056,-6.420372035,-1.295747557,-0.048592221,109
0,679061.8897,5704690.777,68.17324071,19.1404297,28,103,69.44994,-6.354720203,-1.583565553,-0.111136307,103
0,678946.0475,5704684.007,85.9515616,19.06419686,27,58,68.935496,-6.271118224,-1.890236713,-0.050807431,102
0,679102.2685,5704689.406,83.86410188,19.07073255,32,68,66.87772,-6.509031966,-0.729293572,-0.055979868,101
0,679159.0915,5704684.11,81.04998539,19.08137835,32,53,67.906608,-6.511763263,-0.703769282,-0.064405022,102
0,679114.4286,5704690.944,85.27643403,19.06206309,29,18,63.791056,-6.407407973,-1.358385222,-0.049118736,110
0,679298.4202,5704701.429,95.99114401,19.0164592,30,18,63.276612,-6.477029485,-0.974894537,-0.013026455,106
0,679167.7214,5704691.643,94.45058029,19.02366885,33,138,68.421052,-6.534304026,-0.452791335,-0.018732443,102
0,679185.5896,5704683.415,95.79027908,19.01813793,29,118,69.964384,-6.417523559,-1.310604938,-0.014355068,102
0,679167.7832,5704691.536,94.29169762,19.02434564,33,138,68.421052,-6.534278455,-0.453137749,-0.019268077,102
0,679185.492,5704685.237,96.84672646,19.01358939,29,118,69.964384,-6.418732773,-1.304704534,-0.010755175,102
0,679239.7366,5704690.122,95.54628281,19.01845788,30,18,63.276612,-6.46332718,-1.061926722,-0.014608289,107
0,678895.6226,5704675.034,86.90988751,19.05983124,29,118,70.478828,-6.355046312,-1.585447609,-0.047352403,105
0,679185.5747,5704688.297,97.9456365,19.00894423,29,118,69.964384,-6.421692265,-1.290084628,-0.007078816,100
0,678704.5162,5704667.786,74.22137011,19.11998529,34,68,67.392164,-6.472629112,-0.999277434,-0.094957797,109
0,679147.2061,5704689.429,81.80887485,19.07662148,34,133,67.392164,-6.542567679,-0.305991679,-0.060640416,104
0,678988.8158,5704682.372,80.87935586,19.08210799,31,18,63.791056,-6.447097963,-1.154645027,-0.064982452,112
0,679131.447,5704691.978,79.01323819,19.09282857,30,103,69.44994,-6.455695726,-1.105031827,-0.073466675,99
0,678834.903,5704681.724,95.04797211,19.02244241,29,6,66.87772,-6.346301157,-1.620693107,-0.017761796,110
0,678933.8454,5704679.294,79.99755446,19.08940276,34,68,66.87772,-6.5235378,-0.583907727,-0.070755519,104
0,679163.7034,5704688.458,87.53047221,19.05208354,34,138,68.421052,-6.542687727,-0.306656414,-0.041220712,105
0,678988.0085,5704680.453,81.93315662,19.07760094,31,18,63.791056,-6.445910847,-1.161448013,-0.061415564,112
0,678712.9453,5704675.156,86.86535253,19.06266442,33,113,70.478828,-6.461672572,-1.07090053,-0.049594638,105
0,679131.7142,5704693.341,79.52333428,19.08967214,30,103,69.964384,-6.454721839,-1.11086877,-0.070968704,101
0,678709.6391,5704673.134,65.36400346,19.15917443,35,68,67.392164,-6.495768895,-0.831635873,-0.125969192,110
0,678742.2067,5704667.425,74.41165665,19.12039165,30,108,69.964384,-6.353200532,-1.590680622,-0.095279366,107
0,679048.0169,5704686.335,83.36401464,19.07291642,32,63,68.935496,-6.497241319,-0.827662372,-0.0577082,104
0,678980.3041,5704686.346,76.19468419,19.10211876,32,18,63.791056,-6.4754922,-0.981819277,-0.080818788,112
0,678706.1032,5704669.022,72.30602238,19.12747951,35,68,67.392164,-6.494084543,-0.848049222,-0.100888354,110
0,679148.2092,5704688.838,83.2931646,19.06971804,35,133,67.392164,-6.549072328,-0.095431349,-0.055176974,104
0,678977.8106,5704674.079,77.04065843,19.10048793,35,53,67.906608,-6.540132968,-0.350479709,-0.079528185,104
0,679130.8711,5704693.815,97.89732401,19.0093412,31,103,69.964384,-6.49189723,-0.870468667,-0.007392997,98
0,678843.3399,5704679.889,118.986355,18.92526003,30,88,73.565492,-6.390366471,-1.435558968,0.069905797,105
0,678429.2777,5704659.972,63.41841673,19.18352478,31,108,68.935496,-6.28297841,-1.845423678,-0.14523689,111
0,679070.1325,5704692.921,100.0580007,18.99977961,33,148,70.478828,-6.532957515,-0.472192828,0.000206136,97
0,678947.6127,5704677.864,81.79219654,19.0822597,31,108,69.964384,-6.447542282,-1.152154586,-0.065102523,104
0,678924.1343,5704680.703,74.62748538,19.10988582,32,18,63.791056,-6.461692592,-1.068394057,-0.086965444,113
0,678665.9414,5704665.671,69.3468487,19.14250769,36,133,67.392164,-6.507361167,-0.737584685,-0.112780665,109
0,678597.0617,5704663.68,73.32268276,19.12548218,36,133,67.392164,-6.488130191,-0.892639113,-0.099307771,111
0,678600.036,5704662.743,66.16027957,19.15889805,36,133,67.392164,-6.487415268,-0.894499836,-0.125750498,111
0,678658.6315,5704672.452,80.07629884,19.09386875,36,53,67.906608,-6.514610768,-0.6758902,-0.074289863,107
0,678978.1206,5704680.455,78.91141113,19.09142008,36,53,67.906608,-6.548409224,-0.124907233,-0.072352008,104
0,678869.1459,5704679.132,87.01685392,19.05997318,31,58,68.935496,-6.433852063,-1.227108281,-0.04746474,104
0,678526.8638,5704662.467,64.74867589,19.17099958,36,53,67.906608,-6.475935201,-0.972856659,-0.135326226,109
0,678847.3505,5704679.961,78.13795028,19.09767249,36,138,68.935496,-6.54016254,-0.350426385,-0.07730009,106
0,678797.6717,5704677.656,75.34812585,19.11477182,31,118,70.993272,-6.414304755,-1.323232424,-0.090832062,106
0,679039.1777,5704689.369,82.02223855,19.07721985,36,68,66.87772,-6.549629612,0.033421964,-0.061113964,102
0,678917.0913,5704673.458,76.6626813,19.10753606,33,148,70.478828,-6.504816746,-0.76329292,-0.085105909,100
0,679147.4809,5704691.534,67.69775351,19.1343471,31,73,64.819944,-6.477317188,-0.967242201,-0.106322955,110
0,678436.6496,5704663.751,53.4881808,19.22252874,37,68,67.392164,-6.447257752,-1.142084662,-0.176096854,116
0,678858.0669,5704682.814,68.63402949,19.13702269,33,18,63.791056,-6.474331194,-0.986801049,-0.108440238,114
0,678867.2391,5704671.951,76.65188728,19.10218053,37,133,67.392164,-6.546863736,-0.18583768,-0.080867672,107
0,678602.8456,5704670.97,63.52106191,19.17495292,32,108,68.935496,-6.38735454,-1.443964116,-0.138454371,110
0,679053.3578,5704684.183,81.26028293,19.07892271,33,18,63.791056,-6.509425032,-0.725247751,-0.062461622,111
0,678505.1803,5704664.853,65.26196791,19.17042954,34,63,68.935496,-6.416312611,-1.309672162,-0.134875167,110
0,679040.6962,5704685.733,81.72070152,19.07929164,34,63,68.935496,-6.535157846,-0.436203983,-0.06275359,104
0,678694.2263,5704670.455,71.016624,19.13774012,32,118,70.993272,-6.417549716,-1.306014129,-0.109007963,107
0,678850.2952,5704671.592,71.83416182,19.12437958,37,138,68.935496,-6.546539428,-0.188764454,-0.098435227,106
0,678544.7119,5704669.603,63.12411398,19.18082173,32,58,68.421052,-6.370933376,-1.514341723,-0.143098105,109
0,679040.2321,5704684.042,82.53011764,19.07579436,34,63,68.935496,-6.534788143,-0.442092332,-0.059985827,104
0,678845.3421,5704681.355,79.88252843,19.09179845,34,63,68.935496,-6.511792626,-0.702693793,-0.072651444,105
0,678964.7422,5704686.15,108.7040846,18.96753979,32,6,66.87772,-6.480574352,-0.950649392,0.030361149,108
0,678842.4631,5704679.103,126.5589358,18.89528271,32,88,73.565492,-6.462583395,-1.062037265,0.097942395,104
0,678933.5146,5704677.53,70.4016194,19.12680739,38,68,66.87772,-6.545917092,0.208321872,-0.100356474,104
0,678601.807,5704666.97,63.91026431,19.16756639,38,133,67.392164,-6.526245509,-0.541326373,-0.132609634,110
0,678813.9912,5704680.631,71.64500942,19.13050188,33,108,69.964384,-6.480821618,-0.943813745,-0.103280086,106
0,678895.3006,5704682.499,102.926671,18.98898666,33,6,66.87772,-6.491669607,-0.872135081,0.010301188,109
0,678506.7341,5704660.266,66.08034947,19.16644847,36,113,70.993272,-6.472997195,-0.992701278,-0.131725044,108
0,678846.5369,5704681.887,80.25770144,19.08824532,36,63,68.935496,-6.540598513,-0.343792872,-0.069839524,106
0,678701.363,5704671.029,72.97117016,19.11938938,39,68,67.392164,-6.544852101,-0.241833261,-0.094486215,112
0,678914.0569,5704678.299,84.8897822,19.06831492,36,148,70.478828,-6.549109898,-0.093468466,-0.054066527,99
0,678519.6451,5704664.735,67.74562522,19.1531634,39,53,67.906608,-6.529139993,-0.508073261,-0.121212671,109
0,678849.2679,5704678.124,81.04386421,19.08140453,39,138,68.935496,-6.546778567,0.195037748,-0.064425737,107
0,678870.2491,5704680.706,76.29424576,19.10070209,39,133,67.392164,-6.546411553,0.201603724,-0.079697661,108
0,679016.0019,5704682.596,88.44458703,19.05122274,34,58,69.44994,-6.536403918,-0.419857569,-0.040539449,101
0,679172.2353,5704692.797,88.79418006,19.04550855,35,18,63.791056,-6.548087554,-0.154117361,-0.036017087,109
0,678850.3485,5704676.11,78.67829469,19.09151504,39,138,68.935496,-6.54689819,0.188091449,-0.072427162,107
0,678963.9376,5704685.811,106.0771292,18.97757506,34,6,66.87772,-6.5239164,-0.583587919,0.020974859,108
0,678974.345,5704681.434,75.37628393,19.10258003,39,53,67.906608,-6.530724524,0.495526367,-0.081183828,104
0,678914.3315,5704674.32,84.11342735,19.07181182,36,148,70.478828,-6.548868127,-0.107685394,-0.056834014,99
0,678891.0367,5704676.133,79.31995318,19.09637203,34,128,73.565492,-6.527022561,-0.54282523,-0.076270923,98
0,678659.8066,5704664.279,74.88280658,19.11329256,40,53,67.906608,-6.549386135,0.001441572,-0.089661432,107
0,678438.3609,5704656.724,58.03027591,19.1966918,40,68,67.392164,-6.501427564,-0.780840022,-0.155655043,116
0,678870.3934,5704675.294,76.32873962,19.10055632,39,133,67.392164,-6.546947916,0.183411145,-0.079582301,108
0,678483.7877,5704660.168,57.71886827,19.21680006,34,128,74.59438,-6.425478731,-1.259479531,-0.171564546,103
0,678886.2509,5704677.351,47.59325149,19.22562336,34,73,64.819944,-6.496051798,-0.819714986,-0.178545162,114
0,678717.0509,5704670.422,73.45664416,19.1248561,35,58,68.421052,-6.508117127,-0.732903529,-0.098812327,105
0,679130.8449,5704686.69,79.42649408,19.08661112,35,108,70.478828,-6.548824657,-0.103426409,-0.068546227,103
0,678416.3568,5704659.841,53.42042047,19.2414157,35,128,74.59438,-6.431027619,-1.227960878,-0.191038874,104
0,678834.252,5704679.056,111.2626629,18.95666053,34,88,74.59438,-6.507193708,-0.746516454,0.040536787,107
0,678870.2794,5704682.357,85.00816951,19.06778157,35,58,68.935496,-6.533890133,-0.455962731,-0.053644421,104
0,678900.3399,5704675.68,95.20831824,19.02149293,35,118,69.964384,-6.535502203,-0.435225919,-0.017010338,104
0,678762.0867,5704669.793,75.51040794,19.11651164,35,128,74.079936,-6.524466647,-0.570379256,-0.092208894,100
0,678800.4316,5704676.883,87.50627363,19.05593926,38,113,70.478828,-6.549833783,0.014744195,-0.044272209,104
0,678918.1357,5704685.669,71.21399982,19.12096874,37,18,63.791056,-6.545554881,-0.221463115,-0.095736051,113
0,678917.826,5704678.597,74.63206398,19.11096952,38,148,70.478828,-6.541858641,0.314440196,-0.087823051,100
0,679116.5844,5704689.182,84.07590825,19.06400951,37,18,63.791056,-6.548339428,0.138507693,-0.050659158,110
0,678702.9116,5704676.087,87.59357594,19.05671551,35,6,66.87772,-6.493354705,-0.858387952,-0.044886554,112
0,678790.2393,5704673.047,86.01661149,19.06195075,39,113,70.478828,-6.547247854,0.183416498,-0.049029821,104
0,678299.6844,5704658.367,71.22330666,19.14300676,36,6,66.87772,-6.362695843,-1.551061862,-0.113175594,118
0,678900.684,5704677.211,102.1807386,18.99179489,36,118,69.964384,-6.546056427,-0.227126311,0.007674548,104
0,678853.377,5704679.073,81.99672976,19.07888479,38,63,68.935496,-6.54931627,0.071124488,-0.062431608,105
0,678629.8869,5704671.309,88.34152842,19.05387125,36,6,66.87772,-6.494589054,-0.849114383,-0.042635547,113
0,678334.2591,5704655.646,59.19551831,19.20687166,36,118,71.507716,-6.397997172,-1.393316699,-0.163709396,112
0,678701.797,5704670.231,63.32649854,19.15534994,42,68,67.392164,-6.543549547,0.263333185,-0.122942889,112
0,678939.6099,5704677.173,79.92171027,19.08882867,36,58,68.935496,-6.548148302,-0.138966018,-0.070301188,102
0,678791.8606,5704676.832,72.58212752,19.11752191,38,18,63.791056,-6.541406051,-0.322267458,-0.09300838,115
0,678636.9916,5704665.25,68.2846375,19.13716253,42,68,67.392164,-6.54863068,0.078440502,-0.108550901,113
0,678894.1758,5704673.157,82.28551796,19.07841337,36,118,70.478828,-6.543551485,-0.283870928,-0.062058522,105
0,678926.7549,5704684.601,57.11819139,19.18318501,38,103,69.44994,-6.545817701,0.183725051,-0.144968053,105
0,678915.7401,5704679.601,79.35315334,19.09041392,38,148,70.478828,-6.541871686,0.318268152,-0.071555743,100
0,678477.393,5704669.095,63.68246548,19.17810861,39,148,71.507716,-6.533016457,-0.449809616,-0.140951341,105
0,678893.7052,5704680.831,84.10643009,19.0703825,36,118,70.478828,-6.544715138,-0.257101052,-0.055702832,105
0,678541.6597,5704667.72,115.9188321,18.93458278,36,88,74.59438,-6.486719883,-0.906212663,0.061186309,109
0,678594.1116,5704661.096,74.52443737,19.11372185,42,53,67.906608,-6.546751129,0.185605605,-0.090001156,108
0,678989.2363,5704687.454,75.15754178,19.10154408,38,18,63.791056,-6.548840156,0.093457126,-0.080363997,112
0,678736.1695,5704671.302,73.1053421,19.12252831,37,108,69.964384,-6.537779577,-0.387988371,-0.096970226,107
0,678844.7398,5704676.201,79.9433823,19.09152208,37,128,73.565492,-6.549584329,0.0140932,-0.072432727,99
0,678426.1277,5704659.225,75.82160545,19.11631043,37,6,66.87772,-6.444730971,-1.165962937,-0.092049657,116
0,678500.3948,5704666.983,57.9570211,19.19703169,41,113,70.993272,-6.545580878,-0.183190307,-0.155923965,108
0,678811.1212,5704683.443,77.42339758,19.0998245,38,108,69.964384,-6.549512476,-0.012034535,-0.079003155,106
0,678667.0068,5704663.776,71.33803519,19.11929965,44,133,67.392164,-6.513866822,0.680532727,-0.094415205,109
0,678695.3479,5704673.806,88.26981771,19.05252992,38,6,66.87772,-6.537786891,-0.397635728,-0.041573987,112
0,678387.5323,5704663.088,106.751148,18.97135598,37,88,74.59438,-6.45787234,-1.09437975,0.026791764,111
0,678759.8267,5704665.849,78.85683485,19.09747645,38,128,74.079936,-6.549491726,0.026585455,-0.077144944,100
0,678810.5651,5704682.907,78.71037989,19.09416166,38,108,69.964384,-6.549561276,-0.013914498,-0.074521664,106
0,678696.9124,5704676.552,85.04212401,19.06693381,38,6,66.87772,-6.538306785,-0.387605727,-0.052973496,112
0,678506.1212,5704664.393,40.20057842,19.27612038,41,103,69.44994,-6.539060705,-0.308943856,-0.218492083,111
0,678696.7764,5704671.667,84.67266252,19.0685812,38,6,66.87772,-6.537249644,-0.404871667,-0.054277259,112
0,678919.9254,5704682.499,134.2920711,18.87401925,38,88,73.051048,-6.543087057,0.276818131,0.117828201,103
0,678521.5131,5704664.647,67.99212854,19.1384186,45,53,67.906608,-6.527687293,0.528959852,-0.10954487,109
0,678569.0711,5704669.929,87.27447986,19.05878677,38,6,66.87772,-6.514104454,-0.683211906,-0.046525788,114
0,678435.7242,5704652.42,49.77301644,19.22295703,45,138,68.935496,-6.547611787,-0.012260713,-0.176435701,114
0,678837.4851,5704682.381,121.7262874,18.91876558,38,88,73.565492,-6.549029658,0.083292177,0.07597992,105
