run_number,longitude,latitude,altitude,drone_speed,drone_index,aircraft_index,aircraft_speed,time
0,678570.1291,5704667.208,59.05210449,19.19403814,25,138,68.935496,112
0,678833.9563,5704677.141,91.88986451,19.03634943,25,6,66.87772,110
0,678739.5875,5704676.652,78.47972612,19.10026734,25,108,69.964384,107
0,678298.6499,5704657.519,71.63680053,19.14096671,26,6,66.87772,118
0,678931.9933,5704676.349,81.2982915,19.08536667,26,113,70.478828,102
0,679129.8881,5704689.051,88.55586063,19.0497188,26,108,70.478828,102
0,679136.101,5704687.717,103.0185216,18.98864081,27,103,69.964384,98
0,678887.0653,5704682.921,43.64314229,19.24484096,27,73,64.819944,114
0,678553.3147,5704674.192,69.66885774,19.1524105,27,148,70.993272,104
0,678186.7752,5704641.545,51.90261428,19.21360556,11,89,70.478828,114
0,678766.0198,5704679.355,89.83340963,19.046501,27,6,66.87772,111
0,678849.5638,5704683.78,81.52695009,19.08522063,27,63,68.935496,105
0,678552.4354,5704671.413,69.37787216,19.15386118,27,148,70.993272,104
0,678544.7943,5704662.631,50.73276993,19.21874365,43,118,71.507716,110
0,678666.1516,5704673.049,61.53518132,19.17476952,28,18,63.791056,117
0,678390.2926,5704659.976,56.73937437,19.20052234,44,118,71.507716,111
0,678770.5518,5704674.885,94.38454475,19.02571252,28,6,66.87772,111
0,679302.2342,5704700.055,103.2486438,18.98869751,28,18,63.276612,106
0,679334.899,5704699.12,71.00243854,19.11732447,29,73,64.819944,107
0,679336.5296,5704705.49,69.88020118,19.12183662,29,73,64.819944,107
0,679303.8354,5704700.134,98.14111741,19.00763557,29,18,63.276612,106
0,679164.8051,5704682.322,98.49963953,19.00646839,29,138,68.421052,103
0,678727.7343,5704671.612,64.80960525,19.15835966,29,18,63.791056,116
0,678706.8838,5704666.955,65.83277927,19.15871226,30,68,67.392164,111
0,678936.6051,5704681.94,81.65582521,19.08287316,30,133,67.392164,105
0,679128.8986,5704689.838,84.56191791,19.06768439,30,103,69.964384,101
0,678795.5225,5704672.168,88.46926662,19.05443768,30,113,70.478828,104
0,678540.8818,5704662.667,57.36335547,19.17363134,47,118,71.507716,110
0,678397.9757,5704657.032,59.08530425,19.17835686,47,118,71.507716,111
0,679168.022,5704683.357,98.85317537,19.00494462,31,138,68.421052,102
0,678607.8451,5704664.12,74.38366132,19.11093577,16,89,70.478828,108
0,679041.1348,5704684.366,87.28478774,19.0563488,31,63,68.935496,103
0,678604.9843,5704665.169,66.20214306,19.16967965,31,128,74.59438,102
0,678873.1102,5704673.388,77.30811568,19.10241079,31,133,67.392164,108
0,679137.1308,5704687.007,88.31929322,19.05074385,32,108,70.478828,101
0,678965.8901,5704680.021,103.1971248,18.98808988,32,6,66.87772,108
0,678762.6944,5704676.013,93.97696551,19.02757608,32,6,66.87772,111
0,678387.5613,5704657.229,60.70130127,19.19931454,32,53,67.906608,111
0,678845.6059,5704684.003,75.45145071,19.11308479,32,108,69.964384,105
0,679170.6675,5704686.98,99.02608001,19.00415813,32,138,68.421052,103
0,678896.3079,5704679.98,99.41221471,19.00261218,33,6,66.87772,109
0,678849.1814,5704679.231,75.35623756,19.11233278,33,138,68.935496,106
0,679071.8286,5704686.163,95.01384362,19.02236422,33,148,70.478828,97
0,678713.3871,5704668.405,83.27521349,19.07972185,33,113,70.478828,105
0,678703.7594,5704673.144,71.1385146,19.13423542,33,68,67.392164,110
0,678500.2194,5704659.751,57.73287076,19.20467907,33,138,68.935496,113
0,679135.0606,5704688.835,85.84929967,19.0608334,33,108,70.478828,102
0,679165.6269,5704689.904,98.97616315,19.0043712,33,138,68.421052,102
0,678599.9705,5704667.318,56.40895114,19.19991067,33,18,63.791056,118
0,678849.7595,5704673.993,75.47949714,19.11061648,33,138,68.935496,108
0,678737.82,5704673.554,79.42956865,19.09586373,34,108,69.964384,107
0,678981.7306,5704683.191,74.15166059,19.1097523,34,18,63.791056,112
0,679031.2491,5704688.826,111.3854474,18.95836071,34,6,66.87772,106
0,679167.5648,5704688.075,78.56820152,19.08934416,34,138,68.421052,105
0,678698.7245,5704671.838,95.86349126,19.01894732,35,6,66.87772,112
0,678697.2988,5704670.438,68.62092106,19.15068184,35,148,70.993272,102
0,678806.9699,5704678.02,75.18491197,19.11310918,35,108,69.964384,106
0,678761.2977,5704666.616,76.68662369,19.11094763,35,128,74.079936,100
0,678706.8454,5704672.65,71.67801787,19.13035098,35,68,67.392164,110
0,679041.2926,5704683.131,83.33164494,19.07232992,35,68,66.87772,102
0,678976.9349,5704680.916,81.67769433,19.07947743,36,53,67.906608,104
0,678847.5848,5704679.694,77.56182329,19.10023312,36,138,68.935496,106
0,678669.0324,5704670.854,63.52330714,19.16934757,36,133,67.392164,109
0,678630.4818,5704665.113,85.09889677,19.06880114,36,6,66.87772,113
0,678972.8492,5704683.121,78.29153981,19.09316705,37,53,67.906608,104
0,678932.0173,5704674.893,85.04014811,19.06559485,37,113,70.478828,102
0,678973.6871,5704676.022,76.52446908,19.10071142,37,53,67.906608,104
0,678628.6503,5704669.548,90.64183274,19.04326602,36,6,66.87772,113
0,678890.9654,5704678.165,78.9531793,19.09502286,37,128,73.565492,98
0,678844.9554,5704679.041,63.96735092,19.15724525,37,63,68.935496,109
0,678329.0351,5704650.245,53.77188,19.2313545,23,89,70.478828,112
0,678433.7049,5704660.578,58.98262925,19.19650223,37,68,67.392164,116
0,678813.9132,5704677.451,80.18549664,19.08856659,37,108,69.964384,106
0,678769.9801,5704675.319,94.31792622,19.02522175,37,6,66.87772,111
0,678867.2796,5704676.973,76.87314261,19.10121729,37,133,67.392164,107
0,679116.8879,5704686.369,83.50761894,19.06628597,37,18,63.791056,110
0,678426.4621,5704663.003,76.61013193,19.11253918,37,6,66.87772,116
0,678932.0384,5704680.101,84.87332122,19.06632382,37,113,70.478828,102
0,678111.9091,5704654,58.21704578,19.1655404,56,118,71.507716,116
0,679130.2226,5704690.87,88.57286029,19.04964514,25,89,69.964384,101
0,678701.6465,5704669.513,73.09270037,19.1200736,38,68,67.392164,112
0,678366.6144,5704651.513,45.2373812,19.26734901,38,138,68.935496,115
0,678852.9343,5704676.615,83.07921489,19.07415991,38,63,68.935496,105
0,678962.6162,5704686.783,107.016814,18.97510018,38,6,66.87772,108
0,678977.3444,5704684.275,79.04308114,19.0926972,25,89,69.964384,105
0,678792.5615,5704673.081,70.51711705,19.12631577,38,18,63.791056,115
0,678975.4322,5704676.645,73.6870551,19.10957745,39,53,67.906608,104
0,678706.8876,5704665.325,72.26450439,19.12374592,39,68,67.392164,109
0,679047.2176,5704683.664,77.0350012,19.09133473,39,18,63.791056,111
0,678716.7348,5704666.337,60.91869612,19.1757124,39,113,70.993272,106
0,678765.6781,5704675.267,96.30265383,19.01609135,39,6,66.87772,111
0,678768.5076,5704677.557,89.83911105,19.04415659,39,6,66.87772,111
0,678850.593,5704679.83,77.85582454,19.09502784,39,138,68.935496,107
0,678471.4718,5704657.564,62.8417438,19.18426812,27,89,70.478828,110
0,678728.0696,5704673.434,77.68532787,19.09867225,40,53,67.906608,106
0,678874.6531,5704682.347,79.75605446,19.08522984,18,79,68.935496,105
0,678669.7368,5704671.994,70.88675769,19.12985196,40,133,67.392164,109
0,678848.2606,5704677.835,77.5249362,19.09367223,41,138,68.935496,106
0,678718.1006,5704669.553,60.78004134,19.17103335,41,113,70.993272,106
0,678490.8878,5704658.892,61.3583697,19.1852276,41,128,74.59438,103
0,678868.2914,5704671.015,76.81484369,19.09570139,41,133,67.392164,107
0,679128.9133,5704686.71,93.97266802,19.0264823,29,89,69.964384,101
0,678612.9045,5704666.307,63.73992024,19.16657476,41,128,74.59438,102
0,679131.017,5704692.453,91.9194562,19.03548675,29,89,69.964384,101
0,678770.135,5704675.142,95.11175253,19.02064974,41,6,66.87772,111
0,678702.5824,5704672.038,71.39087952,19.12259582,42,68,67.392164,108
0,678672.3497,5704666.921,72.43282375,19.12299968,19,79,68.935496,108
0,678297.5411,5704655.946,73.43890515,19.12769723,42,6,66.87772,118
0,678703.4979,5704669.502,69.66245508,19.12995305,42,68,67.392164,108
0,678730.6948,5704677.402,63.56868355,19.14855246,43,18,63.791056,116
0,678703.8107,5704667.385,69.46160081,19.12705895,43,68,67.392164,112
0,678696.2512,5704670.348,86.47123359,19.05649483,43,6,66.87772,112
0,678363.2629,5704653.252,59.78670824,19.19059072,43,108,68.935496,112
0,678493.4238,5704664.548,81.72343182,19.08172142,43,6,66.87772,115
0,678457.2289,5704662.351,69.84655199,19.13872031,43,53,67.906608,110
0,678507.5799,5704664.633,58.79990499,19.18514906,43,63,68.935496,111
0,678741.9372,5704673.71,76.69849109,19.0943903,44,108,69.964384,107
0,678363.9852,5704652.245,57.19557257,19.20056395,44,113,70.993272,111
0,678523.8979,5704662.941,67.33805924,19.14408762,44,53,67.906608,109
0,678433.5455,5704653.742,54.88941058,19.20047524,45,138,68.935496,114
0,678602.1529,5704665.607,57.16136012,19.17283063,46,18,63.791056,118
0,678978.4034,5704686.369,96.08565815,19.01686639,37,89,69.964384,103
0,678675.7911,5704668.076,73.04484447,19.11906594,41,89,70.478828,107
0,678469.9974,5704659.34,64.97711124,19.16265402,42,89,70.478828,110
0,678683.1645,5704669.247,71.57345132,19.12063146,43,89,70.478828,107
0,678598.0837,5704666.476,64.39989989,19.14518825,46,108,68.935496,109
0,678676.0428,5704668.078,69.88588451,19.12530502,44,89,70.478828,107
0,678682.5056,5704667.918,70.21763782,19.12048012,45,89,70.478828,107
0,678599.0408,5704664.521,62.82355243,19.15156728,46,108,68.935496,109
0,678257.1568,5704648.952,52.36358987,19.20735059,50,89,70.478828,113
0,678670.0077,5704674.13,65.54258483,19.13191304,47,18,63.791056,117
0,677835.9027,5704629.297,37.68340664,19.28757688,60,89,70.478828,119
0,678385.8425,5704662.998,62.45223608,19.16058489,48,53,67.906608,111
0,678303.7154,5704654.694,46.50814617,19.23727681,48,68,67.392164,118
0,678083.8208,5704652.868,41.70195104,19.28436422,49,108,68.935496,116
0,678498.8655,5704663.184,61.7509175,19.15027978,49,68,67.392164,115
0,678473.548,5704665.3,55.41169638,19.17340198,50,18,63.791056,120
0,678296.3148,5704654.16,73.25031743,19.11138577,51,6,66.87772,118
0,678233.7597,5704650.277,67.95712681,19.1385689,51,6,66.87772,119
0,678369.5862,5704656.758,53.23653475,19.18017473,52,68,67.392164,117
0,678127.2038,5704648.426,56.57172235,19.19112094,53,133,67.392164,119
0,678225.7682,5704645.952,43.63318476,19.23105269,53,138,68.935496,117
0,678225.2656,5704647.587,44.59975651,19.2271359,53,138,68.935496,117
0,678949.904,5704687.699,80.51057009,19.08802349,31,79,68.935496,104
0,679118.2878,5704684.687,84.18837251,19.06862552,31,79,68.421052,103
0,678675.4776,5704668.38,69.99441627,19.14256259,32,79,68.935496,108
0,678035.0321,5704645.857,36.15133819,19.28843149,55,68,67.392164,122
0,678879.9837,5704678.354,80.83447275,19.08747426,32,79,68.935496,105
0,679117.5696,5704687.804,92.21050758,19.03386934,32,79,68.421052,102
0,679116.7666,5704685.264,87.68490744,19.05296393,33,79,68.421052,103
0,677884.9977,5704639.666,32.2810957,19.31887295,56,128,74.59438,111
0,678881.4878,5704674.971,78.08383829,19.09892774,34,79,68.935496,105
0,678741.0813,5704669.557,70.6374049,19.13654979,34,79,68.935496,107
0,678879.6113,5704679.743,83.54248791,19.07438267,34,79,68.935496,105
0,677979.8023,5704643.923,41.80910034,19.24301364,58,53,67.906608,117
0,678102.5574,5704647.438,37.00341831,19.24195528,58,68,67.392164,121
0,677885.1498,5704643.874,32.50392667,19.27865951,59,128,74.59438,111
0,678106.8102,5704651.194,9.556112724,19.33669938,60,73,64.819944,126
0,678463.0285,5704659.414,59.61884634,19.187302,42,79,68.935496,111
0,678465.1003,5704661.587,54.95718825,19.20869602,42,79,68.935496,111
0,678676.2105,5704672.206,73.16222447,19.11392881,43,79,68.935496,108
0,677661.8454,5704633.093,18.22399601,19.33347831,66,128,74.59438,114
0,678533.0929,5704661.67,65.528695,19.14468314,46,79,68.935496,110
0,678399.4461,5704658.74,56.14554422,19.19494796,46,79,68.935496,112
0,678534.3859,5704663.869,60.42013572,19.15688177,48,79,68.935496,110
0,678394.0169,5704653.899,52.4196273,19.19725138,49,79,68.935496,112
0,678121.4509,5704643.186,40.82050117,19.25192215,54,79,68.935496,116
0,678314.057,5704651.75,45.4969225,19.23688301,12,124,68.421052,110
0,678515.2759,5704659.725,68.28519888,19.15062088,21,90,69.44994,109
0,678377.2728,5704664.151,58.77043651,19.20195159,21,90,69.44994,111
0,678878.5331,5704673.685,97.32071293,19.01240732,27,90,69.44994,103
0,678795.0046,5704670.827,80.86564984,19.09016713,28,90,69.44994,104
0,679009.0008,5704684.398,100.3543628,18.99863941,29,90,69.44994,101
0,678947.767,5704686.565,83.35758067,19.07680908,27,124,67.392164,100
0,678553.4238,5704663.877,56.56744867,19.19508228,17,104,73.565492,107
0,679009.071,5704681.995,98.91768697,19.00490952,29,90,69.44994,101
0,679007.8022,5704684.613,95.63080118,19.0198038,30,90,69.44994,101
0,678661.1863,5704668.915,68.41389622,19.15335906,28,124,68.421052,105
0,678792.9707,5704675.336,84.11517337,19.07491374,31,90,69.44994,104
0,678799.8859,5704672.329,80.06172412,19.0949643,29,124,67.906608,102
0,678800.2525,5704679.589,83.52468356,19.07853754,29,124,67.906608,102
0,678797.3742,5704670.33,84.49151694,19.07394633,29,124,67.906608,102
0,679022.2787,5704684.118,83.80581921,19.07396456,31,124,67.392164,98
0,678948.7333,5704682.967,79.0769059,19.0964669,31,124,67.392164,100
0,678727.8635,5704671.697,78.52776011,19.10336174,32,124,67.906608,103
0,679022.5017,5704686.243,85.39322682,19.0660466,33,124,67.392164,98
0,678552.3794,5704679.421,73.42482703,19.09842973,9,129,59.675504,122
0,678945.4986,5704684.74,81.49734381,19.08446204,34,124,67.392164,99
0,678520.9463,5704658,63.75171933,19.17979673,34,124,68.421052,107
0,678586.5051,5704668.772,73.43970435,19.12629929,37,90,69.44994,108
0,678950.1184,5704683.787,79.02376104,19.09373414,36,124,67.392164,99
0,678800.8877,5704675.297,87.72961446,19.05669043,36,124,67.906608,102
0,678727.8597,5704669.781,78.25201225,19.09920057,38,90,69.44994,105
0,678947.0995,5704686.378,86.03362296,19.06251144,36,124,67.392164,99
0,678871.7853,5704683.67,88.04741906,19.05581847,26,104,72.536604,101
0,678295.145,5704658.685,59.86718013,19.1715441,11,31,68.935496,116
0,678675.4084,5704680.793,74.37196861,19.09575327,11,129,59.675504,120
0,678727.1762,5704668.117,71.41549682,19.13295595,37,124,67.906608,103
0,678419.1714,5704660.453,63.04878743,19.15500938,12,109,69.44994,108
0,678875.0335,5704678.855,83.64230614,19.07630876,28,104,72.536604,102
0,678519.5397,5704663.668,68.14178526,19.14966477,40,90,69.44994,109
0,678548.9444,5704667.429,65.90806315,19.14039633,13,49,68.935496,110
0,678645.0419,5704669.693,80.09953854,19.08142858,14,31,68.935496,110
0,678542.7358,5704668.466,70.81406744,19.1250517,15,74,66.363276,113
0,679070.7733,5704683.47,82.97288882,19.07615667,30,104,72.536604,100
0,678657.1814,5704664.884,71.66446797,19.12386828,42,90,69.44994,107
0,678087.192,5704650.872,55.11711171,19.21720702,14,31,68.935496,119
0,678868.7653,5704679.168,86.9380147,19.06098294,31,104,72.536604,102
0,678626.6235,5704668.784,64.03489275,19.17639573,31,104,73.051048,105
0,678623.8839,5704674.481,73.35807202,19.13097472,31,104,73.051048,105
0,678345.4878,5704661.381,47.85073985,19.24122233,17,74,66.363276,117
0,678433.4461,5704658.979,70.396462,19.13478424,17,31,68.935496,114
0,678873.9141,5704676.014,85.50297012,19.06694195,34,104,72.536604,101
0,678755.3024,5704671.895,67.52148215,19.1390587,18,69,67.392164,109
0,678476.754,5704662.368,49.50469461,19.23120468,19,74,66.363276,115
0,678537.4098,5704671.309,65.82151252,19.15544828,19,74,66.363276,113
0,678743.727,5704674.909,70.86533172,19.13549718,36,104,73.051048,104
0,678512.3819,5704664.435,66.50319131,19.13415685,48,90,69.44994,109
0,678871.8663,5704677.279,81.13092572,19.08350208,38,104,72.536604,101
0,678675.5862,5704672.004,71.52436268,19.12834111,21,74,66.363276,111
0,678816.2782,5704676.752,75.81058069,19.10478962,20,37,67.392164,109
0,679029.894,5704688.583,94.08382551,19.02383106,20,129,59.675504,114
0,678749.0403,5704674.2,66.42910993,19.14958187,21,69,67.392164,109
0,678494.6653,5704676.021,70.56906948,19.13125939,20,129,59.675504,123
0,678802.5632,5704673.259,65.78964912,19.15086572,21,43,66.87772,108
0,678623.2949,5704676.574,71.31459342,19.1320123,40,104,73.051048,105
0,678801.0335,5704676.625,69.94443873,19.13402605,22,43,66.87772,108
0,678671.3501,5704681.144,72.55094196,19.12001697,22,129,59.675504,120
0,679064.4545,5704686.968,95.12356564,19.02143127,23,69,67.906608,99
0,678819.4555,5704681.175,72.49157481,19.12530655,24,69,67.392164,106
0,678921.8086,5704680.504,75.02616491,19.11382853,29,154,70.478828,104
0,678730.9083,5704682.072,79.10829546,19.0914811,24,129,59.675504,119
0,678978.1401,5704679.221,75.70517049,19.10630103,25,74,66.363276,107
0,678707.203,5704663.727,62.93144934,19.17581925,30,154,70.478828,107
0,678801.6479,5704677.206,71.40322829,19.13160715,25,43,67.392164,106
0,678791.872,5704686.913,75.81417334,19.10477414,24,129,59.675504,118
