run_number,longitude,latitude,altitude,drone_speed,drone_index,aircraft_index,aircraft_speed,collision_x,collision_y,collision_z,time
0,679063.6028,5704688.768,97.22012655,16.01551974,27,148,70.478828,-6.194397918,-2.12879573,-0.01277424618,97
0,679375.9791,5704696.736,95.90664539,16.02053798,29,118,69.964384,-6.468430511,-1.030349921,-0.01690473545,99
0,678702.3139,5704669.649,66.91800272,16.19585904,27,68,67.392164,-6.040682742,-2.527185837,-0.1611947678,107
0,679048.4139,5704688.864,91.14550409,16.04824892,28,63,68.935496,-6.312047639,-1.74899327,-0.03971331106,103
0,678483.1748,5704664.627,59.41443623,16.26833006,28,128,74.59438,-6.026978245,-2.555243983,-0.2208198896,103
0,679166.5697,5704683.813,84.06319649,16.08300579,28,138,68.421052,-6.338094395,-1.651178893,-0.06832060358,104
0,679404.806,5704700.872,76.10981426,16.11454323,28,73,64.819944,-6.403361035,-1.374983385,-0.09427696684,106
0,678687.2337,5704668.963,64.01922418,16.22343328,28,128,74.59438,-6.144553558,-2.261227222,-0.1838831628,101
0,678601.0856,5704666.414,66.23683819,16.20471736,28,108,68.935496,-6.117256578,-2.335227011,-0.1684837153,110
0,679165.2121,5704684.96,87.31552001,16.06613522,28,138,68.421052,-6.339050021,-1.64802356,-0.05443508991,104
0,678923.734,5704688.512,75.19156023,16.13301677,28,18,63.791056,-6.281659932,-1.852366726,-0.109480643,113
0,679400.4578,5704707.591,87.59683953,16.06025237,28,73,64.819944,-6.408481373,-1.353294876,-0.04959308505,104
0,679404.9774,5704704.801,77.44023079,16.1082066,28,73,64.819944,-6.406627848,-1.360032211,-0.089061814,106
0,679130.1865,5704692.04,94.75497107,16.0280012,28,108,70.478828,-6.337055722,-1.656409847,-0.02304766182,102
0,679340.2131,5704697.652,141.956457,15.8103481,28,88,70.993272,-6.38624476,-1.444617198,0.1773669096,98
0,679163.9171,5704682.534,93.25136978,16.0360104,29,53,67.906608,-6.421803715,-1.289208487,-0.02963996281,100
0,679047.301,5704686.246,91.89493461,16.04417637,28,63,68.935496,-6.308676072,-1.761188258,-0.03636126662,103
0,678833.4651,5704680.502,117.0598993,15.9126992,28,88,73.565492,-6.231455151,-2.016134765,0.08165362292,105
0,679147.4851,5704686.846,90.61393479,16.04950931,28,133,67.392164,-6.336258222,-1.659117573,-0.04075071699,103
0,678785.1096,5704671.784,73.81923066,16.15001233,28,138,68.935496,-6.20664329,-2.089218721,-0.1234674262,109
0,678867.2187,5704678.684,81.39481692,16.10566688,28,133,67.392164,-6.243732387,-1.977559562,-0.08697156462,106
0,679181.8133,5704683.567,98.81686109,16.00612729,31,118,69.964384,-6.528645864,-0.5284484387,-0.005043354992,103
0,678705.3155,5704675.619,67.83578005,16.1882455,28,68,67.392164,-6.180761468,-2.16256431,-0.1549299053,110
0,678977.1858,5704680.773,73.46309809,16.14695501,29,53,67.906608,-6.374515076,-1.501142336,-0.1209513938,104
0,679371.3402,5704696.138,108.8523932,15.96116071,28,6,66.87772,-6.393565012,-1.422500172,0.03632766833,101
0,679259.6352,5704691.48,136.3091415,15.83269691,29,88,72.02216,-6.445892478,-1.152600229,0.1564700243,99
0,679131.388,5704687.123,94.85538576,16.02806863,29,103,69.964384,-6.420141598,-1.297593196,-0.02310316768,98
0,678836.83,5704679.189,124.3561966,15.8750629,29,88,73.565492,-6.332572934,-1.669540536,0.1168521922,105
0,679018.4735,5704684.046,90.66863065,16.05197806,29,58,69.44994,-6.390371728,-1.43659974,-0.04278269275,101
0,678798.238,5704672.911,74.54050204,16.14761738,31,118,70.993272,-6.463293293,-1.055262247,-0.1214964978,106
0,679029.9391,5704690.213,103.563201,15.9830306,29,6,66.87772,-6.397232976,-1.406292404,0.01587210978,106
0,679162.4286,5704684.154,80.15530181,16.10432221,30,53,67.906608,-6.484851532,-0.9175117595,-0.0858648654,102
0,679345.6142,5704701.455,70.64882266,16.14186808,30,73,64.819944,-6.510111232,-0.7122623644,-0.1167650476,107
0,678812.2214,5704684.122,75.24893742,16.14354553,29,108,69.964384,-6.330249971,-1.678236259,-0.1181455312,106
0,679338.0352,5704699.729,108.902309,15.9597301,29,113,70.478828,-6.466327476,-1.042923902,0.03766575597,97
0,679341.537,5704698.586,100.8261198,15.99630963,29,63,68.935496,-6.46487989,-1.05252843,0.003451743127,99
0,679169.772,5704689,84.35148458,16.08151178,29,138,68.421052,-6.425884806,-1.26728184,-0.0670909534,104
0,678970.706,5704676.447,75.52367893,16.13563793,30,53,67.906608,-6.443812857,-1.169321542,-0.1116378065,104
0,678658.5048,5704673.533,79.45748997,16.12516199,30,53,67.906608,-6.353519937,-1.588921667,-0.1030162419,107
0,678856.8498,5704678.225,77.16871746,16.13097278,30,53,67.906608,-6.418608466,-1.300901554,-0.1077984705,105
0,678724.4761,5704674.069,79.01176741,16.12630932,30,58,68.421052,-6.377657537,-1.489018656,-0.1039604929,105
0,679230.9012,5704683.672,102.2710263,15.98953026,30,53,68.421052,-6.497667884,-0.8262664013,0.009792738242,99
0,678720.6911,5704672.424,85.75360495,16.08594943,30,113,70.478828,-6.37529768,-1.501024606,-0.07074336792,105
0,678871.2118,5704673.511,79.18534478,16.11812492,30,133,67.392164,-6.417126441,-1.309020853,-0.09722473128,106
0,679043.2939,5704685.331,94.43591187,16.03035294,30,63,68.935496,-6.466712882,-1.040913223,-0.02498335871,103
0,678717.994,5704668.825,89.39433124,16.06407128,30,113,70.478828,-6.370734818,-1.521005182,-0.05273632765,105
0,675157.6695,5704528.057,2.779634637,16.30046473,30,88,6.20442943,6.483746819,-0.8957640136,-0.2472529463,163
0,679345.7073,5704706.205,100.543514,15.99759678,30,63,68.935496,-6.51920813,-0.6343660659,0.002247823102,100
0,679169.4641,5704692.255,100.766801,15.99646648,30,138,68.421052,-6.490732102,-0.8791392739,0.003305036688,103
0,678918.9757,5704682.772,83.34869497,16.09684771,30,148,70.478828,-6.443789489,-1.172059231,-0.07971312138,99
0,678851.6114,5704679.485,88.12841897,16.06836501,30,63,68.935496,-6.419423994,-1.30012662,-0.05627036355,105
0,679035.9467,5704686.17,111.5997734,15.94522111,30,6,66.87772,-6.462393506,-1.066463794,0.05123624716,107
0,678778.6524,5704676.756,70.14046419,16.17489899,30,68,67.392164,-6.394626477,-1.410861936,-0.1439472886,106
0,679343.3607,5704698.337,85.4796298,16.07261929,31,113,70.478828,-6.544102538,-0.271384036,-0.05977191039,99
0,679289.9193,5704692.673,95.87543477,16.02134021,31,103,70.478828,-6.542876545,-0.3048901149,-0.01756505039,96
0,679188.7436,5704689.635,94.2637947,16.02905907,33,118,69.964384,-6.544034913,0.2784510107,-0.02391838663,102
0,678987.6947,5704682.575,83.51149255,16.08677274,31,18,63.791056,-6.496067881,-0.8357638016,-0.07142098983,112
0,679256.7997,5704692.441,138.2164553,15.82564479,31,88,72.02216,-6.538115066,-0.3591120382,0.163064174,99
0,679335.3581,5704698.799,106.3539877,15.97241784,31,6,66.87772,-6.542321781,-0.3160065672,0.02579856992,103
0,679305.9956,5704692.38,99.56788739,16.00217057,31,133,67.392164,-6.540730909,-0.3483331427,-0.001786586941,101
0,678703.9799,5704665.733,66.40226615,16.20624168,31,148,70.993272,-6.439780204,-1.184449218,-0.1697379635,102
0,678695.7688,5704672.195,88.95557717,16.06436583,31,6,66.87772,-6.430908121,-1.242221395,-0.052978763,112
0,678704.5209,5704669.198,69.56429844,16.17823758,31,138,68.935496,-6.43131521,-1.232544263,-0.1466945983,110
0,678992.4304,5704688.595,70.40467043,16.16192271,31,103,69.44994,-6.50779564,-0.7302980871,-0.1332689407,104
0,678715.3547,5704667.807,77.81357985,16.1334616,31,113,70.478828,-6.441652457,-1.181332858,-0.109846727,105
0,678840.8188,5704676.501,119.3432451,15.90094068,31,88,73.565492,-6.479602684,-0.9532391496,0.09265084115,104
0,678539.1243,5704665.895,55.0187828,16.27497764,34,118,70.993272,-6.527001524,-0.4995445045,-0.2262883083,109
0,678979.3004,5704676.21,76.25295264,16.13017796,32,53,67.906608,-6.535824318,-0.4171577288,-0.107144344,103
0,679337.3798,5704694.965,101.3183202,15.99428511,31,6,66.87772,-6.541622781,-0.3311235653,0.005345348306,103
0,678559.5219,5704668.745,72.03756084,16.17863602,32,148,70.993272,-6.46391503,-1.048182656,-0.1470224726,104
0,679172.6269,5704692.164,84.77700895,16.07930607,32,68,66.87772,-6.549131418,-0.08436098931,-0.0652755267,100
0,678844.4658,5704677.712,73.07609228,16.1507574,32,63,69.44994,-6.51665409,-0.6483235937,-0.1240805836,108
0,678735.0946,5704675.98,66.57947632,16.18464989,33,18,63.791056,-6.521152353,-0.5949594545,-0.1519711798,116
0,679047.1315,5704681.187,93.8009465,16.03344277,32,63,68.935496,-6.543347064,-0.29385624,-0.02752656824,102
0,678661.5512,5704671.391,60.16999501,16.22457712,33,18,63.791056,-6.50547674,-0.7396704488,-0.1848242796,117
0,679276.118,5704694.373,90.48427764,16.04718843,33,58,69.44994,-6.536242608,0.422520991,-0.03884043722,100
0,678871.3165,5704674.753,81.13994075,16.10471351,32,133,67.392164,-6.519640483,-0.6239870049,-0.08618691636,108
0,679040.223,5704687.981,95.1649076,16.02581621,33,63,68.935496,-6.549034694,0.1104221253,-0.02124921894,102
0,679162.9915,5704685.443,86.90009458,16.06688979,33,53,67.906608,-6.545749664,0.2294126267,-0.05505615918,102
0,679132.1755,5704693.563,83.8241663,16.08424432,33,103,69.44994,-6.544115269,0.2687886097,-0.06933997912,100
0,678869.5148,5704676.776,81.58425289,16.10341678,33,58,68.935496,-6.546558833,-0.1944790222,-0.08511967115,104
0,678535.9834,5704667.083,116.7032442,15.90808674,33,88,74.59438,-6.500189443,-0.8016525411,0.08596747952,109
0,679225.0693,5704692.607,102.3033262,15.98970653,33,53,68.421052,-6.538259545,0.3918793551,0.009627869314,99
0,679133.0848,5704694.376,81.90891772,16.09416139,33,103,69.44994,-6.543886728,0.2721027379,-0.07750217516,100
0,678870.0446,5704674.962,80.39336427,16.11005943,33,58,68.935496,-6.546233675,-0.2027775129,-0.09058672641,104
0,678867.9471,5704678.091,84.85012918,16.08517242,33,58,68.935496,-6.546908236,-0.18862132,-0.07010384477,104
0,678737.4869,5704667.292,77.28497646,16.13183192,33,108,69.964384,-6.531814142,-0.4755318795,-0.1085055311,107
0,678842.7096,5704674.41,78.38166178,16.12126832,33,138,68.935496,-6.543292161,-0.2790435512,-0.0998117634,106
0,678536.5722,5704670.984,116.4482833,15.90949782,33,88,74.59438,-6.502659474,-0.7815078536,0.0846477501,109
0,679044.0874,5704683.335,87.4948089,16.06660067,33,68,66.87772,-6.549155337,0.08977382265,-0.05481818909,102
0,678928.2659,5704680.081,80.29588766,16.10936848,33,113,70.478828,-6.549033661,-0.0674896851,-0.09001806078,102
0,678870.3962,5704680.819,86.91335453,16.07280194,34,58,68.935496,-6.545959258,0.2220962048,-0.05992223969,103
0,679333.7913,5704701.655,102.8641608,15.9879373,33,6,66.87772,-6.535431755,0.4364681903,0.0112826969,104
0,678978.4352,5704675.162,77.02448077,16.12194725,34,53,67.906608,-6.542203726,0.3033087043,-0.1003705237,104
0,679343.1693,5704705.674,69.05467571,16.14257775,34,73,64.819944,-6.506022368,0.7486001205,-0.1173490758,107
0,679146.1972,5704688.187,93.19608901,16.03481085,33,133,67.392164,-6.546641951,0.2077454935,-0.02865262051,103
0,678875.2017,5704675.857,77.56127775,16.12305963,33,133,67.392164,-6.543801375,-0.2662793871,-0.1012860077,108
0,678934.232,5704679.272,72.25270512,16.15190459,33,68,66.87772,-6.547944803,-0.1062435589,-0.125024665,104
0,678942.1174,5704681.943,85.04447698,16.08132724,34,58,68.935496,-6.54076852,0.3411250937,-0.06693906221,102
0,679147.9288,5704681.466,82.76573322,16.08612018,34,133,67.392164,-6.528120649,0.5302039859,-0.07088390057,104
0,679153.5119,5704689.625,95.39146218,16.02311914,34,133,67.392164,-6.52219354,0.6026021134,-0.0190292731,103
0,678970.065,5704681.455,106.5819762,15.96961828,34,6,66.87772,-6.545149169,0.250429285,0.02841708102,108
0,678506.6419,5704658.816,58.68820255,16.2560339,34,113,70.993272,-6.520171448,-0.5877651918,-0.210704448,109
0,678764.0661,5704674.544,87.51448906,16.06947209,34,6,66.87772,-6.548434224,-0.1312992103,-0.05718156052,111
0,678869.5665,5704673.88,81.05129432,16.10290493,35,58,68.935496,-6.527773359,0.5324482585,-0.08469840441,104
0,678663.9111,5704665.331,80.4652534,16.11350207,35,53,67.906608,-6.548380143,0.1117595094,-0.09342007619,107
0,679065.8339,5704685.303,101.9326203,15.99118408,35,148,70.478828,-6.471375374,1.011796806,0.008245860345,98
0,678875.7961,5704675.956,76.34611339,16.12687411,35,133,67.392164,-6.530642358,0.4922456113,-0.1044253134,106
0,678534.0532,5704672.395,119.5743418,15.89482642,35,88,74.59438,-6.548635831,-0.09051112999,0.09836912907,109
0,678717.8314,5704670.277,79.01355444,16.1204674,35,58,68.421052,-6.543636131,0.2710995186,-0.09915260031,105
0,678938.2946,5704675.448,78.64218486,16.11342035,35,68,66.87772,-6.516544753,0.6545454352,-0.09335281922,103
0,678936.4914,5704676.845,82.01031181,16.09563857,35,68,66.87772,-6.516045813,0.6614003703,-0.0787179501,103
0,678703.3104,5704671.04,72.16373991,16.15581783,35,68,67.392164,-6.548135209,0.08932239525,-0.1282450366,111
0,678934.7739,5704673.237,73.81110716,16.13595964,36,68,66.87772,-6.470571851,1.010780753,-0.1119025632,103
0,679063.904,5704689.03,75.1083197,16.12286253,36,103,69.44994,-6.431144166,1.238005934,-0.1011237959,103
0,678497.9057,5704664.756,75.95054704,16.14115756,36,6,66.87772,-6.548674093,-0.06220737898,-0.1161803122,115
0,678526.0555,5704661.567,67.04039213,16.19284669,37,53,67.906608,-6.530244484,0.4829246283,-0.1587160498,109
0,678504.4867,5704669.034,62.41992361,16.22754595,36,113,70.993272,-6.545219845,0.1659164794,-0.1872669305,108
0,678612.4451,5704663.506,68.75775917,16.18078037,36,58,68.421052,-6.539897616,0.3318156015,-0.1487870342,108
0,678457.38,5704665.184,111.1203663,15.939684,36,88,74.59438,-6.549614975,0.04313945541,0.05641513968,110
0,678937.3755,5704677.394,78.78272545,16.1091814,36,133,67.392164,-6.476373978,0.9751946198,-0.08986409214,105
0,678496.3032,5704659.807,79.11059127,16.1227482,36,6,66.87772,-6.548653305,-0.08621417296,-0.1010297062,115
0,678629.3686,5704666.212,84.55182026,16.08684056,36,6,66.87772,-6.545284045,0.2380080618,-0.07147681366,113
0,678458.4935,5704666.176,108.5778044,15.95351523,36,88,74.59438,-6.549678856,0.04812994854,0.04347864771,110
0,678504.0479,5704658.054,57.9280521,16.24829464,37,113,70.993272,-6.533617067,0.4154445993,-0.2043374841,109
0,678713.7127,5704668.875,86.01504879,16.07691528,37,113,70.478828,-6.473640449,0.9952243287,-0.06330777105,105
0,678640.0354,5704663.55,66.30332633,16.19257732,37,148,70.993272,-6.485487955,0.9032306002,-0.1584943924,103
0,678683.7747,5704670.417,67.20002321,16.18537912,37,128,74.59438,-6.458248579,1.081779693,-0.152571251,101
0,678637.5748,5704668.409,66.02293367,16.18769011,37,138,68.935496,-6.516819216,0.6400823574,-0.1544728963,111
0,678083.9425,5704646.382,88.84354939,16.07669967,38,88,74.59438,-6.534444968,-0.4467029486,-0.06313031433,115
0,678850.0862,5704675.024,71.19084651,16.14345395,38,63,69.44994,-6.385218908,1.455176601,-0.1180701578,108
0,678838.094,5704678.931,109.6653272,15.95715487,38,88,74.59438,-6.366741791,1.538015931,0.04007441639,107
0,678236.6814,5704661.099,97.91108637,16.01348138,38,88,74.59438,-6.54919301,0.1022144153,-0.01109648166,113
0,678601.2453,5704670.32,59.50886457,16.21600889,39,108,68.935496,-6.418244996,1.295000928,-0.1777744952,110
0,678706.6003,5704671.499,69.55753995,16.15460697,39,68,67.392164,-6.38660392,1.448308729,-0.127248571,111
0,678158.394,5704655.774,96.56356268,16.02245724,39,88,74.59438,-6.548118258,0.1559025584,-0.01848447044,114
0,678762.6172,5704678.493,93.90345515,16.03026455,39,6,66.87772,-6.351838461,1.598758152,-0.02491061118,111
0,678850.1875,5704676.118,88.19540468,16.05735494,39,63,68.935496,-6.250445749,1.957600398,-0.04720828507,105
0,678159.9583,5704647.144,93.75929147,16.0407369,39,88,74.59438,-6.549001243,0.1093546295,-0.0335302886,114
0,678718.0993,5704673.129,79.97471982,16.1030862,39,113,70.478828,-6.31365881,1.741554855,-0.08484759764,105
0,678398.0549,5704661.453,59.79585183,16.21222035,42,118,71.507716,-6.289625785,1.82005558,-0.1746572904,111
0,678082.6639,5704648.986,91.88292879,16.05364852,40,88,74.59438,-6.547528742,0.1744060748,-0.04415761841,115
0,678574.2656,5704665.979,60.2196977,16.20564429,40,68,67.392164,-6.399507429,1.385698495,-0.1692464126,114
0,678086.3046,5704653.496,86.09410605,16.0893243,41,88,74.59438,-6.529765743,0.5091699075,-0.07352104686,115
0,678272.255,5704657.39,61.6599693,16.19828727,44,118,71.507716,-6.217432171,2.054119106,-0.1631928227,113
0,678453.6923,5704657.691,66.12663011,16.15739813,44,53,67.906608,-5.987784189,2.651821726,-0.1295455242,110
0,678431.3842,5704666.583,73.34505243,16.13149616,43,6,66.87772,-6.240192974,1.98765643,-0.1082292087,116
0,678283.0863,5704662.942,47.56760021,16.26723088,44,18,63.791056,-6.376897045,1.479635489,-0.219915668,123
0,678499.7054,5704667.801,85.10279227,16.07092942,43,6,66.87772,-6.165424106,2.210573963,-0.05838104181,115
0,678328.3,5704661.9,61.85831097,16.19934719,43,133,67.392164,-6.304175927,1.770013718,-0.1640649664,115
0,678417.155,5704660.873,57.01621758,16.21527683,43,128,74.59438,-6.010247111,2.597698922,-0.1771721625,104
0,678312.517,5704661.188,105.5211356,15.97425139,43,88,74.59438,-6.242180155,1.984214426,0.02408359682,112
0,678384.6641,5704661.709,110.9048429,15.95114852,43,88,74.59438,-6.163867598,2.215208444,0.04569226394,111
0,678327.8884,5704655.22,66.36119958,16.17606191,43,133,67.392164,-6.311914102,1.743916031,-0.1449042576,115
0,677943.4808,5704647.202,81.68054769,16.11170953,45,88,74.59438,-6.452720163,1.120914203,-0.09194479374,117
0,678299.3788,5704649.931,48.18044139,16.25127382,45,138,68.935496,-6.170414402,2.187629917,-0.2067884262,116
0,678194.5338,5704652.022,44.73603192,16.26771105,46,148,71.507716,-5.953707564,2.721640948,-0.2203106752,109
0,677897.3401,5704643.79,46.12715129,16.28019626,49,118,71.507716,-6.261963943,1.907128713,-0.2305811237,119
0,678287.2191,5704653.863,53.81400214,16.21190151,46,108,68.935496,-5.963631485,2.703180702,-0.1743949467,113
0,678045.7066,5704653.34,40.21598992,16.30402876,47,148,71.507716,-6.056337726,2.482071942,-0.2501843714,111
0,678222.8737,5704653.186,51.50592611,16.21832367,47,108,68.935496,-5.926661924,2.782964942,-0.1796790772,114
0,678157.904,5704640.8,38.46258542,16.29470132,47,138,68.935496,-6.155407667,2.225903003,-0.2425124113,118
0,678026.91,5704643.115,30.24273621,16.34662723,48,63,68.935496,-6.193516271,2.112227983,-0.285217719,118
0,678165.4507,5704652.518,45.87835078,16.23897086,48,63,68.935496,-5.927481709,2.780068847,-0.1966667046,116
0,677812.9749,5704638.706,31.34168928,16.37503499,49,128,74.59438,-6.188922304,2.122385817,-0.3085760181,112
0,677637.9444,5704632.856,65.87402767,16.20196495,51,88,74.59438,-6.451365395,1.120158829,-0.1662189573,121
0,677670.0797,5704624.782,12.89194599,16.42645892,54,138,68.935496,-6.355787653,1.543816105,-0.3508491796,125
0,677562.5266,5704628.291,66.11511721,16.1504233,56,88,74.59438,-6.21335707,2.069146223,-0.1238056314,122
0,677412.4025,5704624.394,60.16740326,16.22980365,56,88,74.59438,-6.507352076,0.7218731817,-0.1891244718,124
0,678429.5621,5704663.279,74.46738424,16.12600184,17,31,68.935496,-3.978629158,-5.202139443,-0.1037074378,114
0,678644.4571,5704663.612,80.50441181,16.10142623,20,31,68.935496,-4.738582256,-4.521213229,-0.08348139366,110
0,678671.3359,5704679.191,71.31032133,16.12002853,15,129,59.675504,-3.980971541,-5.200442851,-0.09879140701,120
0,678772.9768,5704680.413,74.10998555,16.1162203,17,59,66.363276,-4.158461163,-5.059698652,-0.09565721058,110
0,678671.9935,5704683.009,76.66934284,16.09774196,15,129,59.675504,-3.988903,-5.194678122,-0.08044912093,120
0,678629.9377,5704669.358,64.12290875,16.17650551,18,104,73.051048,-4.088652539,-5.115106768,-0.1452692904,105
0,678781.155,5704676.14,75.16662346,16.11678146,18,49,68.935496,-4.268851753,-4.96690707,-0.09611904733,106
0,678601.7701,5704669.287,67.10857927,16.16196035,18,79,68.935496,-4.21424592,-5.012470694,-0.1332999222,109
0,678433.4518,5704674.539,62.17047621,16.19567802,19,129,59.675504,-4.827402413,-4.424110102,-0.1610458118,124
0,678842.6248,5704675.408,76.971979,16.11603204,20,109,69.44994,-4.714083876,-4.546514327,-0.09550227536,102
0,679290.4655,5704700.393,105.6105773,15.97490328,26,31,68.935496,-6.16181584,-2.221255169,0.02347386155,100
0,679152.9886,5704692.565,91.81537782,16.0376034,21,129,59.675504,-5.368483113,-3.752456674,-0.0309511444,112
0,678466.2822,5704651.472,59.51103483,16.23908509,22,1,72.536604,-4.907797054,-4.333279741,-0.1967606856,106
0,678964.2486,5704677.86,78.33178047,16.10497016,20,43,67.392164,-4.83458318,-4.418352728,-0.0863981475,103
0,678825.1856,5704680.081,74.00087307,16.13358789,21,69,67.392164,-5.076978345,-4.13699187,-0.1099506679,107
0,678698.4809,5704676.514,77.2124475,16.12777601,24,59,66.363276,-5.629923067,-3.345953681,-0.105167567,111
0,678781.9356,5704677.889,67.88057878,16.16998024,22,49,68.935496,-5.294019568,-3.854385153,-0.1398996323,109
0,679288.2135,5704690.367,108.2350311,15.96350978,28,31,68.935496,-6.372314714,-1.514906034,0.03413052481,104
0,678981.806,5704678.552,83.97234515,16.08347656,23,49,68.935496,-5.528651863,-3.511664532,-0.06870806943,104
0,679112.3864,5704688.823,89.35876373,16.05437764,24,74,66.87772,-5.796817212,-3.049164961,-0.0447577429,104
0,678820.035,5704674.364,68.61726666,16.16612067,22,69,67.392164,-5.25539007,-3.907004209,-0.1367235423,106
0,678600.9735,5704662.414,67.70503091,16.18465543,23,79,68.935496,-5.323425138,-3.813207072,-0.1519757391,109
0,678536.6851,5704666.21,64.86187289,16.2054362,23,89,70.478828,-5.286575942,-3.863421849,-0.1690751954,109
0,679205.3246,5704689.443,90.91260646,16.04646019,24,1,71.507716,-5.787287262,-3.067302361,-0.03824103682,98
