run_number,longitude,latitude,altitude,drone_speed,drone_index,aircraft_index,aircraft_speed,time
0,678872.9553,5704671.462,82.29778289,16.09832369,34,58,68.935496,103
0,678849.9418,5704680.012,75.34859264,16.13660014,34,53,67.906608,105
0,679008.9167,5704677.937,92.8926698,16.03791991,34,58,69.44994,101
0,678848.6184,5704683.288,77.90420407,16.12254437,34,108,69.964384,105
0,678761.9672,5704677.506,91.87816412,16.04525952,34,6,66.87772,111
0,678739.8682,5704673.631,73.91212211,16.14611759,35,108,69.964384,108
0,678619.9356,5704666.537,79.155926,16.12394837,35,58,68.421052,106
0,678597.0912,5704663.216,73.92009715,16.15479042,35,53,67.906608,108
0,678868.617,5704676.949,82.46293237,16.09528345,35,58,68.935496,104
0,678848.1538,5704677.163,75.29621766,16.1339039,35,138,68.935496,106
0,679048.8727,5704686.872,85.7526646,16.07055028,36,63,68.935496,104
0,678626.9416,5704667.06,89.40956016,16.05963344,36,6,66.87772,113
0,678932.4895,5704680.882,87.53464341,16.06432294,36,133,67.392164,105
0,678847.4943,5704678.812,67.05275459,16.16892329,37,63,69.44994,108
0,678936.7312,5704682.93,78.38066164,16.11123631,36,68,66.87772,105
0,678714.6939,5704667.126,84.58259575,16.08475254,37,113,70.478828,105
0,678561.2259,5704667.06,85.85924727,16.0813671,36,6,66.87772,114
0,678717.4289,5704672.786,57.60978081,16.23095648,37,113,70.993272,106
0,678705.2509,5704670.412,69.56102516,16.1702371,36,68,67.392164,107
0,678462.9173,5704662.852,64.75587534,16.21101038,37,53,67.906608,110
0,679108.618,5704686.956,79.05722895,16.10247602,36,68,66.87772,101
0,678979.4813,5704680.252,79.7433712,16.10012431,37,53,67.906608,104
0,678460.8506,5704662.341,69.06111424,16.18552123,37,53,67.906608,110
0,678537.4359,5704666.644,109.5859092,15.94929037,36,88,74.59438,108
0,678401.9171,5704663.512,61.02212466,16.23879742,38,148,71.507716,106
0,678662.83,5704670.517,71.28354953,16.15544906,38,53,67.906608,107
0,678791.9191,5704677.299,56.06594182,16.22449498,38,103,69.44994,107
0,678713.2924,5704665.172,69.81788701,16.15814267,38,138,68.935496,110
0,678639.0036,5704664.783,65.58651948,16.18394383,38,68,67.392164,113
0,678626.7643,5704670.413,88.74416429,16.06062084,38,6,66.87772,113
0,678534.7692,5704667.683,113.3155926,15.93272858,38,88,74.59438,108
0,678568.0855,5704667.863,87.49641939,16.06880245,38,6,66.87772,114
0,678607.1193,5704666.428,67.77319242,16.17616708,39,128,74.59438,102
0,678717.5507,5704672.61,81.33174655,16.09614161,39,113,70.478828,105
0,678985.6918,5704684.586,72.81059979,16.12657851,38,18,63.791056,112
0,678084.2613,5704648.794,88.52669336,16.07886747,38,88,74.59438,115
0,678235.4885,5704651.747,100.6060553,15.99655438,38,88,74.59438,113
0,678457.8872,5704657.346,63.77439563,16.20685099,39,53,67.906608,110
0,678160.0185,5704657.709,93.18861318,16.04445181,39,88,74.59438,114
0,678846.803,5704672.469,77.06906226,16.10688276,40,138,68.935496,106
0,678707.7148,5704673.72,70.3271852,16.14067485,41,68,67.392164,107
0,678300.6525,5704652.773,73.4539132,16.15035407,41,6,66.87772,118
0,678276.8652,5704650.598,49.42004158,16.28416859,42,58,68.421052,113
0,678571.6833,5704663.196,58.92847864,16.19784193,42,138,68.935496,112
0,678252.6943,5704650.33,56.55916752,16.24744278,42,53,67.906608,113
0,678571.5202,5704658.371,64.1141259,16.16511339,43,113,70.993272,107
0,678159.4716,5704651.457,91.69894238,16.05144256,41,88,74.59438,114
0,678369.7978,5704657.254,49.43567909,16.2688879,42,138,68.935496,115
0,678430.2462,5704659.399,58.77198623,16.2045308,43,108,68.935496,111
0,678314.8721,5704660.328,100.9955821,15.9953631,43,88,74.59438,112
0,678262.4617,5704663.5,53.14089736,16.21495004,46,148,71.507716,108
0,678289.0491,5704654.31,49.99071659,16.22920276,46,108,68.935496,113
0,678476.3433,5704666.127,50.7540322,16.20326312,46,18,63.791056,120
0,678159.4757,5704654.529,65.03011014,16.16712686,47,6,66.87772,120
0,678157.5277,5704645.951,42.53184516,16.25810541,48,138,68.935496,118
0,677709.8566,5704634.626,71.38780609,16.15659467,51,88,74.59438,120
0,677863.919,5704641.282,81.05329046,16.0794653,52,88,74.59438,118
0,677824.8486,5704635.36,44.82240157,16.24142235,53,6,66.87772,125
0,677555.8275,5704631.612,10.46673498,16.38166143,58,68,67.392164,129
0,677190.006,5704609.753,45.52008209,16.30227357,62,88,74.59438,127
0,678319.3716,5704641.25,52.6028163,16.26358646,19,1,72.536604,108
0,679070.0449,5704688.22,85.27701837,16.07437587,22,104,72.536604,100
0,678437.685,5704673.823,63.38596264,16.18372647,18,129,59.675504,124
0,678677.0092,5704670.31,73.61016764,16.13699413,20,79,68.935496,108
0,678540.1288,5704670.148,66.90296197,16.15826177,17,74,66.363276,113
0,678881.8311,5704680.814,75.34653402,16.12169545,20,79,68.935496,105
0,678370.3609,5704658.267,66.0795642,16.18330794,19,31,68.935496,115
0,678917.2519,5704671.955,75.35388506,16.12046372,20,154,70.478828,104
0,678503.0565,5704663.654,75.48068171,16.13587424,21,31,68.935496,113
0,678607.7078,5704654.885,67.87284519,16.19491361,25,1,72.536604,104
0,678838.1831,5704677.046,76.46967596,16.12621644,22,109,69.44994,102
0,679213.6538,5704698.11,101.3913812,15.99419814,23,129,59.675504,111
0,678824.7593,5704679.505,67.09753805,16.1740807,22,69,67.392164,106
0,678549.8622,5704667.166,64.66647396,16.19509543,21,49,68.935496,110
0,678610.9984,5704674.954,75.99490568,16.13158122,24,129,59.675504,121
0,678485.3309,5704661.384,56.69813911,16.24666278,22,69,67.392164,113
0,679334.8009,5704706.889,99.57045352,16.00217969,27,79,68.421052,99
0,679204.5376,5704682.567,106.7438586,15.96819877,28,1,71.507716,97
0,678776.6041,5704673.675,71.60337476,16.15045789,22,49,68.935496,109
0,678685.5924,5704675.621,66.14675803,16.19126355,24,69,67.392164,110
0,678978.9274,5704686.952,88.04461951,16.06106771,22,89,69.964384,104
0,679271.5788,5704688.883,96.57723142,16.01700539,24,154,70.478828,100
0,678533.0692,5704660.61,64.03406686,16.2102151,23,89,70.478828,109
0,679198.4318,5704685.106,90.2990266,16.05171353,29,1,71.507716,98
0,678950.4834,5704679.643,85.0393274,16.08225448,24,124,67.392164,99
0,678818.8464,5704680.994,71.92144301,16.15370124,24,69,67.392164,108
0,679059.6859,5704684.194,80.83236903,16.10186181,25,154,70.478828,102
0,678951.2131,5704684.69,88.92912102,16.06094847,24,124,67.392164,99
0,679271.2663,5704689.906,95.45072711,16.0230548,25,154,70.478828,99
0,679206.115,5704689.925,110.2246665,15.95173475,29,1,71.507716,97
0,678980.8713,5704680.915,88.07210325,16.06790173,30,1,71.507716,99
0,679185.52,5704694.613,108.754141,15.96080707,24,49,68.935496,101
0,678543.4345,5704673.611,66.0345847,16.20344784,26,74,66.363276,113
0,679121.5275,5704691.504,84.02600517,16.08497839,29,79,68.421052,103
0,679245.1692,5704689.405,88.66042732,16.05793343,26,154,70.478828,101
0,678628.3401,5704665.426,72.68436019,16.16806825,27,109,69.44994,105
0,679332.7088,5704700.654,101.8466867,15.99214905,27,129,59.675504,109
0,678789.8443,5704677.806,69.80104091,16.17082991,27,74,66.363276,110
0,679073.468,5704686.717,83.31590289,16.08873542,33,104,72.536604,100
0,678884.7954,5704673.71,78.51188587,16.11919862,27,74,66.363276,108
0,678688.4224,5704676.247,67.65453593,16.18929419,27,69,67.392164,110
0,678466.9882,5704653.39,61.19034451,16.25339496,32,1,72.536604,106
0,678952.0227,5704686.458,87.77604936,16.06802281,31,79,68.935496,104
0,679034.8062,5704683.145,82.29158974,16.09516926,28,59,66.87772,106
0,679337.7932,5704697.397,96.64686602,16.01682789,31,79,68.421052,99
0,679327.1365,5704698.712,96.4949586,16.0177687,26,43,66.87772,98
0,679338.2125,5704702.808,96.24385218,16.01884806,31,79,68.421052,99
0,679266.3479,5704692.777,87.09262703,16.06800541,29,109,68.935496,96
0,678644.7351,5704668.491,81.61804945,16.11073035,28,31,68.935496,109
0,679203.7108,5704685.544,110.2697625,15.95254489,32,1,71.507716,97
0,678870.6504,5704684.084,79.98230826,16.11235101,34,104,72.536604,101
0,679000.9739,5704678.223,83.32120417,16.09164767,27,49,68.935496,103
0,678874.365,5704680.275,85.61171852,16.07912275,35,104,72.536604,101
0,679238.7759,5704695.442,107.0102641,15.96862997,26,37,66.87772,103
0,679031.3222,5704688.307,89.70156352,16.05317805,30,129,59.675504,114
0,679328.766,5704700.441,105.829914,15.97518852,30,129,59.675504,109
0,679347.0522,5704696.336,102.1573386,15.99035934,27,89,69.964384,98
0,679263.2102,5704685.916,101.1213468,15.99483215,30,109,68.935496,97
0,679294.0464,5704694.268,97.61116602,16.01249665,28,124,67.906608,96
0,679154.4165,5704682.462,94.54926909,16.02941307,30,109,69.44994,98
0,679033.4008,5704693.26,87.22816731,16.06589798,30,129,59.675504,114
0,678698.8069,5704667.545,78.2714594,16.13233008,31,109,69.44994,104
0,679266.2869,5704688.518,96.19719642,16.01967748,30,154,70.478828,99
0,678738.7018,5704674.38,68.37792095,16.17678338,36,104,73.051048,104
0,679026.2507,5704681.178,96.66886594,16.01798816,31,74,66.363276,105
0,678977.9063,5704674.902,91.15997201,16.04817032,34,1,71.507716,99
0,679154.5608,5704686.044,87.83587007,16.06479149,31,109,69.44994,99
0,678686.0688,5704670.556,69.0702475,16.1810993,28,37,67.392164,111
0,678984.1109,5704681.986,82.81259446,16.09548099,30,154,70.478828,103
0,679062.7313,5704682.59,86.60493436,16.0728796,30,154,70.478828,102
0,678775.0704,5704671.912,76.49853066,16.13796813,29,49,68.935496,106
0,679091.4345,5704684.041,92.87514245,16.03760975,31,59,66.87772,105
0,678607.9467,5704667.026,73.55329643,16.16277439,29,89,70.478828,108
0,678979.4788,5704674.948,89.5357658,16.05576826,35,1,71.507716,99
0,679234.1654,5704695.553,86.67523366,16.06734181,28,37,67.392164,106
0,678638.1959,5704668.623,84.70835836,16.0922198,30,31,68.935496,110
0,678946.0682,5704683.498,83.23563121,16.09012378,34,79,68.935496,104
0,679298.1583,5704698.314,97.48177386,16.01303587,30,124,67.906608,97
0,679249.0813,5704691.688,88.6668363,16.05790081,31,154,70.478828,101
0,679108.6059,5704682.724,96.34036289,16.01913665,32,74,66.87772,104
0,679058.9855,5704689.418,91.5848021,16.04637006,31,69,67.906608,99
0,679285.7646,5704697.625,111.8426921,15.94747086,31,31,68.935496,102
0,679288.0488,5704696.664,104.4060972,15.98029772,31,31,68.935496,100
0,678564.5597,5704658.325,52.5758369,16.29326014,31,154,70.478828,109
0,678949.8337,5704683.494,96.34413962,16.02017764,29,37,67.392164,107
0,678952.8437,5704685.151,83.2810603,16.09501639,31,124,67.392164,100
0,678818.9119,5704679.582,65.66854108,16.20077672,31,69,67.392164,103
0,678656.6506,5704672.443,68.06692561,16.1961432,31,124,68.421052,105
0,678836.469,5704673.324,83.45771245,16.09510509,33,109,69.44994,102
0,678949.4761,5704680.173,87.5839564,16.06542717,35,79,68.935496,104
0,679157.0724,5704687.67,89.90894545,16.05211064,32,74,66.87772,103
0,678791.7489,5704686.985,80.76893847,16.1033006,33,129,59.675504,118
0,678569.5923,5704664.329,78.73616688,16.12952224,31,31,68.935496,112
0,679327.7636,5704700.028,103.3762445,15.98490716,30,43,66.87772,99
0,678873.3508,5704678.442,81.24645791,16.09461869,38,104,72.536604,101
0,678758.9589,5704665.562,73.58054373,16.1479581,36,1,72.536604,102
0,679323.4867,5704701.094,93.51402502,16.03284958,31,43,66.87772,98
0,678702.0138,5704673.332,78.19181331,16.12660942,32,59,66.363276,111
0,678792.292,5704688.682,79.92475852,16.10780527,33,129,59.675504,118
0,678626.2165,5704676.309,60.22202371,16.21931348,38,104,73.565492,106
0,678655.8645,5704663.371,67.27113013,16.20097232,32,124,68.421052,104
0,678961.68,5704681.172,85.69889402,16.0761206,33,59,66.87772,108
0,679000.0421,5704675.357,83.25726654,16.09199701,31,49,68.935496,103
0,679285.4009,5704700.477,106.3756831,15.97204625,32,31,68.935496,102
0,679090.8259,5704691.246,89.80584723,16.05264131,33,59,66.87772,105
0,679081.375,5704685.917,86.89968889,16.06975656,32,49,68.421052,102
0,679021.4792,5704685.637,78.44091142,16.11958946,32,124,67.392164,98
0,678882.8377,5704677.774,80.80923833,16.10090573,36,79,68.935496,105
0,678602.3003,5704668.946,65.26118085,16.20076902,36,79,68.935496,109
0,679198.5935,5704692.885,95.39991191,16.02404701,31,89,69.964384,100
0,678735.4918,5704675.416,69.28806107,16.15757177,39,104,73.051048,103
0,679019.2063,5704682.841,82.84568892,16.09529821,32,124,67.392164,98
0,678675.6248,5704676.144,77.03365814,16.12593104,34,129,59.675504,120
0,678842.8162,5704674.643,81.84993759,16.10079582,33,31,68.935496,108
0,678779.0547,5704667.25,74.91096202,16.14548835,32,49,68.935496,106
0,679037.2383,5704689.535,79.77467658,16.10410943,34,59,66.87772,106
0,678638.1663,5704672.12,74.28107881,16.14910796,34,59,66.363276,112
0,678674.2533,5704670.902,73.03090407,16.15272779,35,74,66.363276,111
0,678848.6661,5704675.907,83.84673164,16.08877569,34,31,68.935496,107
0,679092.2217,5704691.385,89.31478439,16.05143106,35,129,59.675504,113
0,679061.2335,5704689.162,94.34009178,16.02989112,34,69,67.906608,99
0,678640.0977,5704667.15,84.15380051,16.09112549,35,31,68.935496,111
0,678569.6011,5704662.393,83.70342957,16.09591838,35,31,68.935496,112
0,678636.5992,5704665.75,84.61839747,16.08950335,35,31,68.935496,109
0,678794.7121,5704679.492,78.20217931,16.11214835,36,129,59.675504,118
0,678408.823,5704663.043,49.6491935,16.26493631,42,104,73.565492,109
0,678792.4326,5704689.025,82.57860264,16.08793375,37,129,59.675504,118
0,678972.7919,5704680.062,72.95612816,16.14036043,35,49,68.935496,105
0,678401.2405,5704659.798,48.70642126,16.25886174,43,104,73.565492,109
0,678843.0043,5704672.329,82.49731628,16.08924757,38,109,69.44994,102
0,678818.0509,5704682.707,69.34813409,16.16582092,36,69,67.392164,104
0,678849.4491,5704675.714,69.30204915,16.15914264,37,154,70.478828,105
0,678502.781,5704663.787,81.45381599,16.10779607,37,31,68.935496,113
0,678610.2569,5704675.577,73.59831748,16.13850091,38,129,59.675504,121
0,678551.6808,5704677.309,68.03723831,16.17097936,38,129,59.675504,122
0,678638.3987,5704668.421,86.66750382,16.07254069,38,31,68.935496,109
0,678823.2012,5704677.508,69.94206053,16.15749825,37,69,67.392164,105
0,678259.0425,5704659.447,45.37534421,16.26992395,45,104,73.565492,111
0,678819.1855,5704678.353,65.76422245,16.17366988,38,69,67.392164,106
0,678536.1564,5704658.145,65.57409319,16.169439,42,79,68.935496,110
0,678604.7669,5704666.526,60.72972697,16.17723891,43,79,68.935496,109
0,678453.3923,5704659.574,55.35056876,16.25716853,39,124,68.421052,108
0,678658.2276,5704669.072,63.33899473,16.19373471,39,124,68.421052,105
0,678778.3874,5704672.198,72.46784076,16.13714814,39,49,68.935496,107
0,678568.5962,5704666.049,54.69547817,16.22904819,41,154,70.478828,109
0,678801.2733,5704669.749,57.27009192,16.20182336,40,43,67.392164,109
0,678504.0094,5704662.755,71.82200923,16.14033786,42,31,68.935496,113
0,678553.6948,5704669.363,57.59022973,16.21460049,41,69,67.392164,112
0,677139.3583,5706036.97,-0.2860337969,16.39905609,43,54,64.3952827,129
0,678433.9383,5704673.448,66.01057399,16.16567241,43,129,59.675504,124
0,676737.1281,5706006.017,-0.2762968273,16.41916048,45,149,68.95142576,131
0,678505.2198,5704668.036,61.14851289,16.17536877,44,59,66.363276,114
0,678100.4077,5704633.716,40.23882966,16.27317346,48,1,72.536604,111
0,678277.9892,5704660.505,40.07787263,16.2790285,46,74,66.363276,118
0,678410.198,5704657.361,51.15443689,16.2442074,43,37,67.392164,115
0,677933.9397,5704635.139,41.61966318,16.30969395,48,109,69.44994,115
0,678190.2712,5704649.843,52.96091312,16.20808644,48,49,68.935496,121
0,678011.418,5704642.475,32.75762084,16.29853404,50,69,67.392164,120
0,677983.1892,5704636.432,39.31458179,16.28252359,50,49,68.935496,124
0,677893.307,5704644.036,23.1530312,16.377313,50,43,67.392164,119
0,677898.2104,5704651.518,37.8158751,16.24965311,54,129,59.675504,133
0,677842.0351,5704635.339,34.33649144,16.30816571,52,49,68.935496,126
0,677943.5162,5704637.269,24.22011724,16.31076575,52,37,67.392164,122
0,677676.2829,5704631.963,26.586618,16.32540907,55,31,68.935496,125
0,677653.2573,5704645.869,31.80232562,16.28251879,58,129,59.675504,137
0,677544.0384,5704615.026,55.16458163,16.24144156,13,130,69.964384,123
0,677962.645,5704632.562,80.64664519,16.08782766,13,130,69.964384,117
0,677836.0902,5704633.419,81.85987101,16.09154115,14,85,69.964384,116
0,678537.5966,5704662.917,67.98337253,16.14611617,16,150,70.478828,109
0,678162.5335,5704649.436,63.81888088,16.174532,15,145,69.964384,111
0,677687.7348,5704621.422,70.08451185,16.18618906,17,130,69.964384,121
0,678856.6931,5704671.533,73.70558537,16.12019217,18,140,65.848832,108
0,678453.4553,5704663.642,76.79501546,16.11459536,17,145,69.964384,107
0,678669.4654,5704666.808,62.21346876,16.20847059,22,2,68.935496,107
0,678993.7754,5704684.419,83.57549789,16.08736214,24,70,69.964384,103
0,678577.0077,5704664.707,66.42587128,16.15899233,17,44,69.964384,110
0,678994.0893,5704681.92,85.404857,16.07685573,24,70,69.964384,105
0,678437.7907,5704660.862,57.63099623,16.22589172,19,8,67.392164,112
0,678054.1684,5704646.186,91.67020443,16.05036497,19,85,69.964384,113
0,678588.5801,5704665.71,63.08202837,16.20602378,21,115,69.964384,104
0,679062.3543,5704686.135,83.1004448,16.09084648,26,70,69.964384,102
0,679063.4522,5704685.967,80.90118036,16.10259472,26,70,69.964384,102
0,677977.2308,5704639.934,87.82917424,16.08030857,21,85,69.964384,114
0,678515.5927,5704663.338,82.14162543,16.10145175,21,145,69.964384,106
0,678691.8448,5704666.832,67.83834176,16.17776901,23,65,67.392164,110
0,679196.4487,5704690.212,93.37835107,16.03495924,28,70,69.44994,100
0,678579.0247,5704672.186,79.91015578,16.12394329,28,70,69.964384,109
0,678570.883,5704666.757,65.83342858,16.19750095,23,95,69.964384,109
0,678991.4272,5704687.325,80.83206947,16.10523698,29,70,69.964384,105
0,678453.8162,5704655.953,108.1738916,15.95515504,25,130,69.964384,110
0,679112.3237,5704688.781,84.74275971,16.0829596,30,105,68.935496,99
0,679003.9908,5704679.067,97.90650361,16.01040543,21,90,69.44994,102
0,678827.7676,5704672.88,97.35662842,16.01545221,26,115,69.44994,101
0,678858.0142,5704677.168,87.31891867,16.06681805,22,50,67.906608,105
0,678951.1824,5704676.586,79.15026656,16.11698758,28,2,68.935496,103
0,678571.8743,5704671.497,67.0282582,16.19756637,25,95,69.964384,109
0,679179.0827,5704690.318,88.76132658,16.05801575,26,140,65.848832,103
0,678708.0452,5704673.069,60.5377645,16.23590925,32,105,68.935496,105
0,678753.7254,5704670.686,111.0365796,15.94296729,26,85,70.478828,105
0,678986.4318,5704688.005,83.73741812,16.08839637,31,70,69.964384,106
0,679187.5487,5704693.285,87.5069475,16.06583133,27,150,69.44994,100
0,678954.5052,5704679.36,76.46265061,16.13194658,30,2,68.935496,103
0,678989.5207,5704685.912,89.23571902,16.0586178,32,70,69.964384,104
0,679204.3503,5704687.593,92.2718993,16.04078602,30,2,68.421052,99
0,679107.1424,5704683.452,103.182407,15.98450873,28,115,69.44994,97
0,678962.2705,5704682.745,81.28048826,16.10166798,26,65,67.392164,106
0,678747.9222,5704674.288,63.78482938,16.19771026,23,135,69.44994,109
0,679133.5581,5704687.853,102.212387,15.98980077,25,50,67.906608,101
0,678173.8971,5704641.012,96.82197476,16.02223139,29,130,69.964384,114
0,679190.9945,5704694.783,107.0809018,15.96660607,28,150,68.935496,98
0,678592.1942,5704670.582,80.28694775,16.12316406,27,145,69.964384,105
0,679188.8799,5704689.238,148.0794457,15.77287248,29,130,70.993272,99
0,679196.8434,5704692.582,132.1477378,15.85048316,29,130,70.478828,101
0,678661.1666,5704669.978,102.4787656,15.98625532,29,115,69.44994,102
0,679191.7472,5704693.094,107.4120058,15.96504113,29,150,68.935496,98
0,679196.5658,5704691.252,87.43674861,16.06482608,26,44,69.44994,102
0,679308.8787,5704691.479,99.47833894,16.00267433,28,95,68.935496,99
0,679192.422,5704692.605,105.6967623,15.97314479,29,150,68.935496,98
0,678831.46,5704679.003,99.77269101,16.00136198,29,115,69.44994,100
