run_number,longitude,latitude,altitude,drone_speed,drone_index,aircraft_index,aircraft_speed,time
0,675934.5216,5705979.082,108.0283873,18.88976264,3,151,75.623268,43
0,675912.1513,5704559.631,103.1198086,18.96283468,47,0,83.339928,44
0,675912.1466,5704559.865,103.1048425,18.96301332,47,0,83.339928,44
0,675912.0472,5704562.085,102.8021345,18.96662574,47,0,83.339928,44
0,675934.1821,5705980.04,107.147765,18.90191838,3,151,75.623268,43
0,675935.517,5705980.049,110.722185,18.85247826,3,151,75.623268,43
0,675742.1505,5704545.938,132.1148976,18.6341067,50,0,83.339928,46
0,675741.0413,5704548.536,129.1617744,18.66838949,50,0,83.339928,46
0,675742.1461,5704554.497,131.8044304,18.63771737,50,0,83.339928,46
0,675742.133,5704550.802,131.9374569,18.63617049,50,0,83.339928,46
0,675907.333,5704561.297,100.3564255,18.99428665,51,0,83.339928,44
0,675548.4633,5704542.005,154.8857688,18.49262367,51,0,82.825484,48
0,675552.9831,5704544.18,154.4558294,18.45569728,52,0,82.825484,48
0,675461.7803,5704531.543,160.2768251,18.42667418,53,0,82.825484,49
0,675457.6482,5704535.045,161.6631057,18.38096966,54,0,82.825484,49
0,675397.1022,5704533.332,179.2216207,18.21753225,55,0,82.825484,50
0,675459.509,5704538.449,157.4062672,18.39208297,55,0,82.825484,49
0,675459.8583,5704542.054,158.782591,18.37695622,55,0,82.825484,49
0,675935.8658,5705983.335,111.719963,18.8386294,3,151,75.623268,43
0,675462.0507,5704537.065,163.5948276,18.32383811,55,0,82.825484,49
0,675934.1518,5705984.524,107.144265,18.90196666,3,151,75.623268,43
0,675935.1906,5705980.508,109.8628907,18.86438814,3,151,75.623268,43
0,675306.2228,5704530.56,188.1035062,18.21041613,55,0,82.825484,51
0,675308.1586,5704531.135,189.8425979,18.15259101,56,0,82.825484,51
0,675825.8857,5705984.499,240.5895663,17.41628819,3,141,70.478828,50
0,676230.1762,5705992.909,125.685234,18.34540856,3,146,69.964384,42
0,674899.6267,5704510.475,270.6342599,17.72060927,59,0,82.31104,56
0,675551.2536,5704543.782,147.3817624,18.32847896,62,0,82.825484,48
0,675946.879,5705980.136,113.527323,18.83231228,4,24,76.652156,42
0,676028.5082,5705981.737,101.3960395,18.97853666,4,24,76.652156,41
0,675787.3014,5705973.342,137.6992206,18.6786642,4,151,75.623268,45
0,675952.0661,5705979.935,185.9798795,17.87215165,4,146,69.964384,46
0,675183.4097,5704524.471,210.7307505,18.06402896,75,0,82.31104,53
0,676039.9458,5705982.612,198.2835338,17.40442136,4,141,70.478828,47
0,676026.5263,5705982.241,171.0952556,18.11083829,6,146,69.964384,45
0,675741.4065,5705973.451,156.8090369,18.39863802,2,1,75.623268,51
0,675817.6072,5705969.824,149.740709,18.44395722,3,1,75.623268,50
0,675816.0864,5705974.037,146.0931325,18.48598284,3,1,75.623268,50
0,675890.3434,5705978.587,138.5941825,18.54423347,4,1,75.623268,49
0,675969.1534,5705974.407,126.4977018,18.63095166,4,1,75.623268,48
0,675891.433,5705971.068,141.8912307,18.50416239,4,1,75.623268,49
0,675892.5954,5705975.505,144.6034422,18.47105245,4,1,75.623268,49
0,675894.0159,5705979.476,140.593771,18.56215668,5,1,75.623268,49
0,675894.6836,5705976.029,141.9587834,18.54704421,5,1,75.623268,49
0,675893.5784,5705979.177,139.4344655,18.57497031,5,1,75.623268,49
0,675892.8878,5705971.885,136.8261002,18.603729,5,1,75.623268,49
0,675963.7657,5705974.048,133.4705627,18.57922658,5,1,75.623268,48
0,675963.9436,5705974.968,133.7462364,18.57567554,5,1,75.623268,48
0,675965.8888,5705979.061,131.9298405,18.63625906,6,1,75.623268,48
0,675895.9839,5705976.61,142.3465355,18.59076184,6,1,75.623268,49
0,676046.0873,5705981.382,115.6315026,18.80595048,7,1,75.623268,47
0,676046.1766,5705975.005,117.5592281,18.78173119,7,1,75.623268,47
0,675965.1495,5705978.37,128.0199865,18.71657961,7,1,75.623268,48
0,676195.1774,5705981.422,103.5489539,18.93750621,7,1,75.623268,45
0,675968.0735,5705977.562,135.515671,18.63920893,7,1,75.623268,48
0,676044.634,5705980.085,119.2143756,18.78934389,8,1,75.623268,47
0,676045.7859,5705977.618,122.3482141,18.75451794,8,1,75.623268,47
0,676045.6564,5705979.872,121.9292054,18.75918225,8,1,75.623268,47
0,676044.7856,5705976.908,118.795127,18.82066462,9,1,75.623268,47
0,676043.0313,5705982.687,115.133709,18.85587559,9,1,75.623268,47
0,676043.5351,5705983.377,116.5881659,18.84190481,9,1,75.623268,47
0,676045.3697,5705976.644,121.6066433,18.8252543,10,1,75.623268,47
0,676228.3039,5705984.5,128.5703019,18.45747484,7,146,69.964384,42
0,676095.276,5705980.842,157.8243173,18.23262872,7,146,69.964384,44
0,676194.3006,5705983.606,101.4017653,18.98674337,12,1,75.623268,45
0,676193.89,5705981.737,100.438822,18.99585201,12,1,75.623268,45
0,676093.7973,5705977.011,154.5619666,18.27788074,7,146,69.964384,44
0,676092.6888,5705979.73,151.5081039,18.3200021,7,146,69.964384,44
0,675963.3412,5705985.39,211.2943837,17.77587248,6,141,70.478828,48
0,676095.787,5705980.884,153.686431,18.37932744,8,146,69.964384,44
0,676087.0987,5705984.139,154.8972874,18.38417026,8,146,69.964384,44
0,676231.723,5705987.664,122.9624594,18.60697445,8,146,69.964384,42
0,676162.1648,5705986.233,139.0887254,18.5229223,9,146,69.964384,43
0,676100.2369,5705987.989,184.5211783,17.9667745,8,141,70.478828,46
0,676161.744,5705983.7,138.2467729,18.53348005,9,146,69.964384,43
0,676109.232,5705985.41,179.9603778,17.99262712,8,141,70.478828,46
0,676164.6349,5705984.846,145.5373761,18.44160606,9,146,69.964384,43
0,676158.4387,5705984.094,138.9395434,18.60363431,10,146,69.964384,43
0,676159.1068,5705989.769,141.5816665,18.57607972,10,146,69.964384,43
0,676246.8173,5705990.164,153.7753989,18.13243802,9,141,70.478828,44
0,676231.1189,5705991.205,130.0982274,18.6092378,10,146,69.964384,42
0,676230.1494,5705983.859,125.1855532,18.72286819,11,146,69.964384,42
0,676232.2597,5705990.991,130.1341651,18.66739199,11,146,69.964384,42
0,676229.0618,5705989.669,121.8560846,18.75999597,11,146,69.964384,42
0,676224.5584,5705988.43,128.8090687,18.69151796,11,146,69.964384,42
0,676231.8816,5705985.141,129.6402109,18.67294541,11,146,69.964384,42
0,676229.9871,5705991.708,124.1015211,18.73497372,11,146,69.964384,42
0,676231.9016,5705988.054,129.4637769,18.67492816,11,146,69.964384,42
0,676178.042,5705985.523,166.1919621,18.22783625,10,141,70.478828,45
0,676224.123,5705988.022,127.6763699,18.70384958,11,146,69.964384,42
0,676225.7635,5705990.708,131.8949096,18.65783329,11,146,69.964384,42
0,674618.6685,5705915.062,327.4671295,17.4087448,84,1,76.137712,65
0,676103.7404,5705982.608,178.2254139,18.28547235,10,141,70.478828,46
0,676174.1508,5705989.542,163.3599394,18.38021732,11,141,70.478828,45
0,674858.7925,5705932.848,291.5729836,17.73214446,92,1,76.652156,62
0,675313.6447,5705956.372,214.8205403,17.89986316,93,1,77.1666,56
0,676174.9112,5705992.624,165.3387779,18.3601052,11,141,70.478828,45
0,675319.756,5705951.071,213.4489584,18.06129768,96,1,77.1666,56
0,675394.5933,5705961.983,205.8166761,18.04185049,96,1,77.1666,55
0,675393.0433,5705958.585,201.1641297,18.08649952,96,1,77.1666,55
0,675318.1122,5705961.047,213.71054,18.05899974,96,1,77.1666,56
0,676300.8227,5705990.373,112.920961,18.87383252,13,146,69.964384,41
0,675272.4738,5705958.966,233.0016292,18.02170084,97,1,77.1666,57
0,676301.2723,5705988.335,114.3382433,18.8598881,13,146,69.964384,41
0,676175.5402,5705990.772,166.889616,18.34430729,11,141,70.478828,45
0,675735.3771,5705962.055,209.9281658,17.75464454,1,2,73.051048,51
0,675876.9167,5705965.791,183.6109721,17.77363975,1,2,73.051048,49
0,675731.8575,5705958.087,203.1834822,17.93572572,2,2,73.051048,51
0,675950.102,5705969.224,170.2923776,17.89513464,2,2,73.051048,48
0,676301.5436,5705990.141,114.8723689,18.85462739,13,146,69.964384,41
0,675947.5125,5705976.482,171.8890938,18.23142744,6,2,73.051048,48
0,676020.3131,5705976.479,157.691158,18.26118122,6,2,73.051048,47
0,676016.9749,5705975.719,160.1503827,18.32279902,7,2,73.051048,47
0,676016.0008,5705976.907,157.7715833,18.35064937,7,2,73.051048,47
0,676015.4534,5705978.557,156.4775704,18.36575808,7,2,73.051048,47
0,676094.8285,5705979.055,145.7065212,18.43946221,8,2,73.051048,46
0,676021.6421,5705978.566,154.9039441,18.4510712,8,2,73.051048,47
0,676093.9903,5705982.159,142.9760885,18.47400029,8,2,73.051048,46
0,676023.3721,5705983.087,160.2036133,18.39615851,8,2,73.051048,47
0,676163.2628,5705990.822,131.0367263,18.59676964,9,2,73.051048,45
0,676164.3391,5705992.416,133.0805716,18.5695528,9,2,73.051048,45
0,676090.0522,5705980.47,145.9543566,18.51685857,9,2,73.051048,46
0,676091.1693,5705978.339,148.6834946,18.48729599,9,2,73.051048,46
0,676090.9311,5705979.112,148.1245922,18.49335879,9,2,73.051048,46
0,676167.5013,5705985.277,139.6766575,18.54568641,10,2,73.051048,45
0,676166.1644,5705988.227,135.6230577,18.59320071,10,2,73.051048,45
0,676165.6289,5705985.983,134.7053644,18.6039203,10,2,73.051048,45
0,676163.6964,5705985.364,136.3762488,18.64962162,11,2,73.051048,45
0,676163.0255,5705985.253,134.619131,18.66686771,11,2,73.051048,45
0,676235.2062,5705988.591,123.3802333,18.7574891,12,2,73.051048,44
0,676236.4813,5705991.109,126.1757772,18.72805163,12,2,73.051048,44
0,676233.8511,5705993.503,118.6916903,18.8066417,12,2,73.051048,44
0,676241.3756,5705990.315,121.0109264,18.81377241,13,2,73.051048,44
0,676235.8134,5705994.971,119.9778015,18.82717323,13,2,73.051048,44
0,676232.2917,5705989.783,123.9808077,18.79692427,13,2,73.051048,44
0,676379.4947,5705999.982,100.901579,18.98927477,14,2,73.051048,42
0,676241.5407,5705992.84,156.9420779,18.41404804,12,141,70.478828,44
0,676306.8835,5705998.098,111.2250845,18.89599634,14,2,73.051048,43
0,676245.2226,5705987.714,149.5217478,18.47819444,12,141,70.478828,44
0,676241.4981,5705988.602,157.5228306,18.40785819,12,141,70.478828,44
0,676245.7925,5705987.73,150.9693693,18.46245261,12,141,70.478828,44
0,676311.5081,5705990.202,139.1175221,18.56575895,13,141,70.478828,43
0,676242.7198,5705987.163,151.191717,18.56075274,13,141,70.478828,44
0,676243.7909,5705989.309,154.0308065,18.53573059,13,141,70.478828,44
0,676241.5536,5705988.836,148.2371714,18.58671323,13,141,70.478828,44
0,676315.8556,5705987.99,137.5491043,18.64732104,14,141,70.478828,43
0,674254.4533,5705877.38,448.11999,16.94421357,76,2,75.108824,71
0,675372.7342,5705937.261,282.5254235,16.92938082,78,2,72.536604,56
0,674850.0383,5705908.786,376.7985266,16.7328729,85,2,72.02216,63
0,675087.0342,5705923.396,323.4020834,17.19628511,92,2,73.051048,60
0,675732.4856,5705960.618,202.4359713,17.40054642,94,2,73.051048,51
0,675730.1643,5705961.318,207.5537623,17.38062756,95,2,73.051048,51
0,675584.9543,5705951.177,228.1312409,17.42650977,95,2,73.051048,53
0,675733.3456,5705962.893,210.3320898,17.40027897,96,2,73.051048,51
0,675514.965,5705951.913,240.351893,17.51184076,96,2,73.051048,54
0,675783.9959,5704552.457,102.0891871,18.97663758,49,3,82.825484,43
0,675703.996,5704545.679,110.9784581,18.89291007,49,3,82.825484,44
0,675788.0463,5704546.737,102.6086124,18.96789716,50,3,82.825484,43
0,675781.9785,5704544.292,100.1308584,18.99827733,51,3,82.825484,43
0,675784.0952,5704549.02,106.6520324,18.91202841,51,3,82.825484,43
0,675701.0902,5704543.792,117.2583196,18.78551603,52,3,82.825484,44
0,675784.593,5704553.416,101.6206377,18.97699837,52,3,82.825484,43
0,675700.872,5704547.903,117.0585503,18.78802785,52,3,82.825484,44
0,675701.5914,5704548.826,119.0365189,18.76312638,52,3,82.825484,44
0,675619.6381,5704544.545,125.1735185,18.72300268,52,3,82.825484,45
0,675616.5117,5704542.544,128.4216827,18.66667362,53,3,82.825484,45
0,675459.5989,5704540.082,164.1126474,18.38884186,53,3,82.31104,47
0,675620.94,5704547.926,129.3413807,18.63223811,54,3,82.825484,45
0,675621.854,5704542.965,130.4513999,18.61801993,54,3,82.825484,45
0,675336.5352,5704534.627,180.8566397,18.24143043,55,3,82.31104,48
0,675165.9589,5704527.939,200.7129754,18.20780661,55,3,81.796596,50
0,675166.7791,5704528.198,202.5825948,18.19234681,55,3,81.796596,50
0,675338.314,5704533.254,185.5356426,18.19530186,55,3,82.31104,48
0,675164.5748,5704530.776,196.0285922,18.24640404,55,3,81.796596,50
0,675538.6015,5704542.565,145.5767615,18.45913765,55,3,82.825484,46
0,675245.5073,5704522.684,200.073149,18.09693,56,3,81.796596,49
0,675335.7985,5704534.279,182.7581391,18.18078617,56,3,82.31104,48
0,675335.3176,5704536.227,181.4855561,18.19402947,56,3,82.31104,48
0,675131.867,5704517.261,211.7535159,18.05484797,57,3,81.796596,51
0,675331.8518,5704533.583,183.5880223,18.09914522,58,3,82.31104,48
0,675244.8287,5704527.226,197.3263088,17.9713097,60,3,81.796596,49
0,675503.2515,5705960.954,145.8096985,18.58887164,73,4,79.73882,45
0,675348.2805,5705957.803,174.7061935,18.02969013,87,4,79.73882,47
0,675193.1882,5705959.161,202.6931425,17.99764255,91,4,79.73882,49
0,674899.3005,5705958.655,246.9450943,17.91165646,91,4,79.73882,53
0,674900.0433,5705952.41,245.5945252,17.92239053,91,4,79.73882,53
0,675344.5532,5705956.231,170.2618872,18.22716387,92,4,79.73882,47
0,675344.9114,5705960.965,171.4984987,18.21288577,92,4,79.73882,47
0,675429.6864,5705961.61,160.0233084,18.3029313,93,4,79.73882,46
0,675342.1603,5705958.918,174.6174057,18.22344691,93,4,79.73882,47
0,675429.1733,5705961.711,158.7477495,18.31836906,93,4,79.73882,46
0,675665.5638,5705964.546,117.2460415,18.71941901,93,4,79.73882,43
0,675429.4787,5705963.607,159.6618213,18.30730939,93,4,79.73882,46
0,675429.39,5705962.588,159.3612894,18.31094736,93,4,79.73882,46
0,675744.694,5705967.746,106.6378018,18.88277174,94,4,79.73882,42
0,675742.9039,5705967.56,102.1564404,18.96207661,94,4,79.73882,42
0,676296.4773,5704582.318,105.9354035,18.94649251,37,121,75.108824,42
0,676290.9186,5704582.544,107.7557429,18.93169313,37,121,75.108824,42
0,675458.5542,5704539.179,142.3446183,18.54276754,55,5,83.854372,46
0,675371.647,5704533.551,160.5914994,18.40826961,55,5,83.854372,47
0,675539.0161,5704541.053,131.7162249,18.60178979,56,5,83.854372,45
0,675370.8353,5704534.045,156.3483392,18.42037137,56,5,83.854372,47
0,675374.5034,5704533.867,165.5989503,18.32127729,56,5,83.854372,47
0,675154.6081,5704517.508,160.483421,18.4529385,58,5,83.854372,49
0,675155.2313,5704518.99,162.1464263,18.43738988,58,5,83.854372,49
0,674914.017,5704504.26,194.676394,18.24130482,60,5,83.854372,51
0,676221.2521,5704573.68,121.1531092,18.79253657,39,121,75.108824,43
0,676174.1468,5704573.654,108.6272942,18.91811301,40,76,69.964384,42
0,676172.2215,5704572.976,103.5266442,18.96661267,40,76,69.964384,42
0,676288.743,5704580.574,106.0023882,18.92836427,39,121,75.108824,42
0,676219.9657,5704582.152,118.6165994,18.81766379,39,121,75.108824,43
0,676219.3851,5704574.267,116.2615958,18.84093033,39,121,75.108824,43
0,676218.8595,5704574.646,114.9043132,18.85431266,39,121,75.108824,43
0,676145.926,5704579.145,133.9713024,18.68943876,40,121,75.108824,44
0,676219.2288,5704577.988,117.5458967,18.80194327,40,121,75.108824,43
0,676219.0871,5704578.642,117.3674881,18.80397889,40,121,75.108824,43
0,676145.8202,5704575.431,134.1848083,18.68745238,40,121,75.108824,44
0,676144.1042,5704578.839,129.2313826,18.73342089,40,121,75.108824,44
0,676174.5221,5704578.853,108.9229653,18.91529386,40,76,69.964384,42
0,676146.2828,5704573.267,135.6590144,18.67372449,40,121,75.108824,44
0,676150.3425,5704578.613,131.0052647,18.66755804,41,121,75.108824,44
0,676142.3097,5704574.363,135.0313886,18.63413917,41,121,75.108824,44
0,676141.7346,5704571.549,133.3897627,18.65162571,41,121,75.108824,44
0,676171.4385,5704572.083,101.5205455,18.9856192,40,76,69.964384,42
0,676295.7991,5704580.398,110.1098851,18.84343892,41,121,75.108824,42
0,676071.9511,5704577.055,145.981444,18.54269313,42,121,75.108824,45
0,676072.0986,5704573.491,146.8075238,18.53425306,42,121,75.108824,45
0,676072.9722,5704575.339,148.825617,18.51359797,42,121,75.108824,45
0,676072.938,5704573.583,148.9525044,18.51229755,42,121,75.108824,45
0,676068.7862,5704569.103,148.150176,18.46230925,43,121,75.108824,45
0,676178.9782,5704575.984,105.8034529,18.934959,41,76,69.964384,42
0,675995.0889,5704567.617,157.3901484,18.39225995,44,121,75.108824,46
0,675994.6616,5704572.978,155.8196427,18.40948556,44,121,75.108824,46
0,676075.3107,5704573.168,145.6692458,18.42061554,44,121,75.108824,45
0,675994.6724,5704572.172,155.9275172,18.40830356,44,121,75.108824,46
0,676075.6352,5704571.706,146.0626124,18.41544919,44,121,75.108824,45
0,676074.0475,5704575.507,143.1357973,18.45380999,44,121,75.108824,45
0,676178.2866,5704575.647,104.8963647,18.9375647,42,76,69.964384,42
0,676099.5979,5704574.71,119.0814926,18.80256548,42,76,69.964384,43
0,675921.4982,5704568.611,170.6550489,18.286741,45,121,75.108824,47
0,676106.1759,5704567.861,114.694359,18.82363837,43,76,69.964384,43
0,675899.6324,5704559.464,155.4928348,18.53371032,44,76,69.964384,46
0,676035.2156,5704570.826,131.4201119,18.64218481,44,76,69.964384,44
0,676034.7527,5704572.555,130.1579063,18.6568407,44,76,69.964384,44
0,675851.2728,5704566.207,181.8122975,18.11937518,47,121,75.108824,48
0,675850.3494,5704564.611,179.7144794,18.14320362,47,121,75.108824,48
0,675802.0577,5704563.815,189.4457797,18.28509414,45,76,69.44994,49
0,675850.492,5704562.549,180.2542213,18.13708016,47,121,75.108824,48
0,675853.2834,5704561.565,187.1308754,18.05861614,47,121,75.108824,48
0,676073.2714,5704567.131,146.6828786,18.18080833,48,121,75.108824,45
0,675968.0095,5704567.926,137.5937547,18.54165939,46,76,69.964384,45
0,675866.5767,5704565.467,103.9388179,18.96171933,46,18,80.253264,44
0,675898.1549,5704561.929,155.5456005,18.41248751,46,76,69.964384,46
0,675847.8117,5704558.726,101.161566,18.98955236,46,66,80.767708,42
0,675775.2447,5704562.511,199.7772927,17.97328349,48,121,75.108824,49
0,675897.46,5704566.776,152.8366227,18.44210248,46,76,69.964384,46
0,675968.0013,5704563.778,137.1718618,18.54693952,46,76,69.964384,45
0,676179.465,5704567,100.7539015,18.99322038,39,96,72.536604,44
0,676179.5762,5704568.579,101.1002362,18.99010427,39,96,72.536604,44
0,676180.446,5704563.574,103.283408,18.97043773,39,96,72.536604,44
0,675806.375,5704557.486,192.9886911,18.07345838,47,76,69.44994,49
0,675802.5851,5704557.717,172.0108563,18.29191176,47,76,69.964384,48
0,675894.0545,5704560.661,155.1218129,18.36208751,47,76,69.964384,46
0,675802.7639,5704559.483,187.3249774,18.05638917,48,76,69.44994,49
0,675899.7042,5704562.8,154.0191076,18.31022447,48,76,69.964384,46
0,675900.5261,5704565.434,156.5704124,18.27618267,48,76,69.964384,46
0,675802.699,5704559.127,187.1809638,18.05804153,48,76,69.44994,49
0,675864.4662,5704563.892,101.5506951,18.98154532,48,18,80.253264,44
0,675866.1107,5704564.902,105.9205361,18.92934483,48,18,80.253264,44
0,676177.1659,5704577.711,101.7091151,18.96287272,48,76,69.964384,42
0,675832.0342,5704555.236,165.8091854,18.25614491,48,76,69.964384,47
0,676109.7617,5704565.355,110.1587502,18.91252045,40,96,72.536604,45
0,675831.2923,5704560.473,163.7844549,18.28005979,48,76,69.964384,47
0,675784.5804,5704557.124,113.8552698,18.84395939,49,18,80.253264,45
0,675803.4512,5704560.872,168.1474182,18.20387676,49,76,69.964384,48
0,676105.3554,5704562.538,112.1914576,18.88100171,41,96,72.536604,45
0,675804.2715,5704559.049,170.0024881,18.18107704,49,76,69.964384,48
0,675774.6709,5704555.688,116.8860614,18.79703983,50,66,80.767708,43
0,676105.8802,5704566.416,113.6714142,18.86645158,41,96,72.536604,45
0,676033.6549,5704562.798,122.2760233,18.79244617,42,96,72.536604,46
0,676113.3985,5704564.688,114.2678814,18.83927169,42,96,72.536604,45
0,676033.8168,5704560.506,123.0084544,18.78554092,42,96,72.536604,46
0,676044.8752,5704563.681,102.5112676,18.97495135,43,91,79.224376,42
0,676035.3309,5704562.691,126.7202145,18.75046433,42,96,72.536604,46
0,675691.2102,5704548.565,129.8368789,18.66056427,51,66,80.767708,44
0,676035.8708,5704560.281,128.4595692,18.73397922,42,96,72.536604,46
0,675621.6372,5704556.145,145.9745407,18.53006527,51,18,80.253264,47
0,675624.6794,5704545.924,199.8697816,17.9722663,51,76,69.44994,50
0,675690.8585,5704551.722,128.3139191,18.67820705,51,66,80.767708,44
0,675846.9375,5704556.657,104.2910193,18.93652555,51,66,80.767708,42
0,676035.8509,5704561.213,128.2870194,18.73561598,42,96,72.536604,46
0,675593.8216,5704543.774,164.3181183,18.31582322,52,66,80.767708,45
0,675484.6454,5704546.757,130.9504191,18.71749538,52,36,80.767708,46
0,675427.3263,5704537.679,182.1784194,18.30001273,52,66,80.767708,48
0,675483.9733,5704548.914,128.0952422,18.7439305,52,36,80.767708,46
0,676038.9572,5704561.442,119.4054682,18.79337295,43,96,72.536604,46
0,675538.9223,5704537.864,117.7002775,18.81171804,53,61,78.195488,43
0,676044.2926,5704564.096,106.6306788,18.9153496,45,91,79.224376,42
0,675387.8031,5704546.038,178.4425657,18.31735125,53,18,80.253264,50
0,675962.89,5704564.286,112.4661416,18.86779697,45,91,79.224376,43
0,675964.7825,5704557.93,128.8852973,18.70768301,44,96,72.536604,47
0,676042.0468,5704564.314,100.5905684,18.99249133,45,91,79.224376,42
0,675561.4247,5704547.623,216.1208023,17.75568164,53,76,69.44994,51
0,675466.1563,5704553.587,166.5209139,18.36499743,53,18,80.253264,49
0,675431.6171,5704535.966,177.2932127,18.23749466,54,66,80.767708,47
0,675967.2865,5704557.169,135.4698184,18.63968434,44,96,72.536604,47
0,675514.5113,5704543.047,160.7374259,18.33625547,54,66,80.767708,46
0,675531.4082,5704540.291,118.4545386,18.7915686,54,61,78.195488,43
0,675431.2149,5704535.233,176.4611456,18.24609193,54,66,80.767708,47
0,675298.2562,5704535.046,214.4379808,18.03069521,54,66,80.767708,49
0,675513.9694,5704535.412,159.7431992,18.34755558,54,66,80.767708,46
0,675513.9758,5704544.387,159.3034179,18.35254885,54,66,80.767708,46
0,675513.1147,5704534.868,157.6072721,18.37177736,54,66,80.767708,46
0,675516.6467,5704539.659,157.4969033,18.33347818,55,66,80.767708,46
0,675294.5936,5704531.942,270.3024542,17.57665337,54,76,68.421052,55
0,675433.695,5704536.703,177.4506245,18.14378174,56,66,80.767708,47
0,675890.1853,5704556.934,141.7897435,18.59626843,45,96,72.536604,48
0,675890.9171,5704557.609,143.5680565,18.57866857,45,96,72.536604,48
0,675566.2444,5704548.833,212.0972847,17.72786018,54,76,69.44994,51
0,675864.2868,5704567.239,102.0320325,18.96426861,54,18,80.253264,44
0,674703.5695,5704490.416,286.4219789,17.6465077,62,66,81.282152,56
0,675647.8068,5704553.42,100.7745673,18.98979874,54,36,80.767708,43
0,675887.8103,5704556.325,131.8793406,18.67682972,46,91,79.224376,44
0,675380.0519,5704530.639,147.0692149,18.53157757,55,61,78.195488,45
0,675872.0037,5704555.546,103.0180713,18.97068182,46,41,76.652156,43
0,675891.3883,5704555.382,145.1528562,18.56295281,45,96,72.536604,48
0,675967.9686,5704561.627,116.1531764,18.80594291,46,91,79.224376,43
0,675968.3053,5704562.181,117.0178446,18.79543799,46,91,79.224376,43
0,675307.75,5704542.126,190.0634247,18.19195098,55,18,80.253264,51
0,675709.7539,5704556.415,172.4315518,18.43797234,46,96,72.02216,51
0,675844.0864,5704559.656,131.0654644,18.67632331,47,91,79.224376,45
0,675969.7985,5704563.512,118.346689,18.75529836,47,91,79.224376,43
0,675844.2558,5704559.413,131.5787428,18.67087539,47,91,79.224376,45
0,675890.2101,5704561.621,126.2014932,18.70261914,47,91,79.224376,44
0,675891.2131,5704558.013,129.4327465,18.66524947,47,91,79.224376,44
0,675307.0361,5704545.487,187.1506574,18.17931463,56,18,80.253264,51
0,675825.947,5704553.772,153.2670209,18.49535676,46,96,72.536604,49
0,675410.2511,5704550.401,266.8906896,17.13457262,58,121,74.079936,54
0,675412.2892,5704549.584,263.5047829,17.11965739,59,121,74.079936,54
0,676038.1607,5704565.478,102.6497796,18.95921943,47,91,79.224376,42
0,675160.8627,5704533.955,172.9834098,18.39525361,56,36,80.767708,49
0,675891.8962,5704560.713,130.7638575,18.64980792,47,91,79.224376,44
0,675427.3771,5704535.688,231.6891828,17.6130959,56,76,68.935496,53
0,675967.9244,5704562.082,113.1526135,18.82524432,47,91,79.224376,43
